Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-05-23T00:00:00Z	BARRAS  DE  CEREAL  CEREAL  MILK  LIGHT  YOGHURT  FRUTILLA  X  4  U	/Almacén/Desayuno  y  Merienda/Cereales/	/Almacén/Desayuno  y  Merienda/	489276	https://www.hiperlibertad.com.ar/barras-de-cereal-cereal-milk-light-yoghurt-frutilla-x-4-u/p	637.99	637.99	57.0	BARRAS  DE  CEREAL  CEREAL  MILK  LIGHT  YOGHURT  FRUTILLA  X  4  U
2023-05-23T00:00:00Z	BARRITA  DE  ARROZ  GALLO  SNACKS  LEMONBAR  X  6  U	/Almacén/Desayuno  y  Merienda/Galletitas  saladas/	/Almacén/Desayuno  y  Merienda/	485996	https://www.hiperlibertad.com.ar/barrita-de-arroz-gallo-snacks-lemonbar-x-6-u/p	482.99	482.99	1194.0	BARRITA  DE  ARROZ  GALLO  SNACKS  LEMONBAR  X  6  U
2023-05-23T00:00:00Z	BIZCOCHOS  9  DE  ORO  AGRIDULCE  215  G	/Almacén/Desayuno  y  Merienda/Galletitas  dulces/	/Almacén/Desayuno  y  Merienda/	478942	https://www.hiperlibertad.com.ar/bizcochos-9-de-oro-agridulce-215-g/p	214.39	214.39	3839.0	BIZCOCHOS  9  DE  ORO  AGRIDULCE  215  G
2023-05-23T00:00:00Z	BIZCOCHOS  9  DE  ORO  AZUCARADOS  X  210  GR	/Almacén/Desayuno  y  Merienda/Galletitas  dulces/	/Almacén/Desayuno  y  Merienda/	478991	https://www.hiperlibertad.com.ar/bizcochos-9-de-oro-azucarados-x-210-gr/p	214.88	214.88	1100.0	BIZCOCHOS  9  DE  ORO  AZUCARADOS  X  210  GR
2023-05-23T00:00:00Z	BIZCOCHOS  9  DE  ORO  CLASICOS  215G	/Almacén/Desayuno  y  Merienda/Galletitas  saladas/	/Almacén/Desayuno  y  Merienda/	478941	https://www.hiperlibertad.com.ar/bizcochos-9-de-oro-clasicos-215g/p	214.39	214.39	1292.0	BIZCOCHOS  9  DE  ORO  CLASICOS  215G
2023-05-23T00:00:00Z	BIZCOCHOS  9  DE  ORO  GRANOLA  X  180  Gr	/Almacén/Desayuno  y  Merienda/Galletitas  dulces/	/Almacén/Desayuno  y  Merienda/	495028	https://www.hiperlibertad.com.ar/bizcochos-9-de-oro-granola-x-180-gr/p	253.49	253.49	225.0	BIZCOCHOS  9  DE  ORO  GRANOLA  X  180  Gr
2023-05-23T00:00:00Z	BIZCOCHOS  DE  ARROZ  GALLO  DULCES  X  50  Gr	/Almacén/Desayuno  y  Merienda/Galletitas  dulces/	/Almacén/Desayuno  y  Merienda/	504596	https://www.hiperlibertad.com.ar/bizcochos-de-arroz-gallo-dulces-x-50-gr/p	256.99	256.99	313.0	BIZCOCHOS  DE  ARROZ  GALLO  DULCES  X  50  Gr
2023-05-23T00:00:00Z	BIZCOCHOS  DE  ARROZ  GALLO  SNACKS  DULCES  X  100  Gr	/Almacén/Desayuno  y  Merienda/Galletitas  dulces/	/Almacén/Desayuno  y  Merienda/	504528	https://www.hiperlibertad.com.ar/bizcochos-de-arroz-gallo-snacks-dulces-x-100-gr/p	465.0	465.0	2.0	BIZCOCHOS  DE  ARROZ  GALLO  SNACKS  DULCES  X  100  Gr
2023-05-23T00:00:00Z	BIZCOCHOS  DE  ARROZ  GALLO  SNACKS  SALADOS  X  100  Gr	/Almacén/Desayuno  y  Merienda/Galletitas  saladas/	/Almacén/Desayuno  y  Merienda/	504784	https://www.hiperlibertad.com.ar/bizcochos-de-arroz-gallo-snacks-salados-x-100-gr/p	465.0	465.0	7.0	BIZCOCHOS  DE  ARROZ  GALLO  SNACKS  SALADOS  X  100  Gr
2023-05-23T00:00:00Z	BIZCOCHOS  DE  ARROZ  GALLO  SNACKS  TORTITA  NEGRA  X  100  Gr	/Almacén/Desayuno  y  Merienda/Galletitas  saladas/	/Almacén/Desayuno  y  Merienda/	504785	https://www.hiperlibertad.com.ar/bizcochos-de-arroz-gallo-snacks-tortita-negra-x-100-gr/p	465.0	465.0	189.0	BIZCOCHOS  DE  ARROZ  GALLO  SNACKS  TORTITA  NEGRA  X  100  Gr
2023-05-23T00:00:00Z	BIZCOCHOS  DE  ARROZ  GALLO  TORTITA  NEGRA  X  50  Gr	/Almacén/Desayuno  y  Merienda/Galletitas  saladas/	/Almacén/Desayuno  y  Merienda/	504801	https://www.hiperlibertad.com.ar/bizcochos-de-arroz-gallo-tortita-negra-x-50-gr/p	256.99	256.99	405.0	BIZCOCHOS  DE  ARROZ  GALLO  TORTITA  NEGRA  X  50  Gr
2023-05-23T00:00:00Z	BIZCOCHUELO  EXQUISITA  CHOCOLATE  LIBRE  DE  GLUTEN  X  450GR	/Almacén/Desayuno  y  Merienda/Bizcochuelos,  budines  y  magdalenas/	/Almacén/Desayuno  y  Merienda/	470201	https://www.hiperlibertad.com.ar/bizcochuelo-exquisita-chocolate-libre-de-gluten-x-450gr/p	648.0	648.0	3.0	BIZCOCHUELO  EXQUISITA  CHOCOLATE  LIBRE  DE  GLUTEN  X  450GR
2023-05-23T00:00:00Z	BIZCOCHUELO  EXQUISITA  VAINILLA  450GR	/Almacén/Desayuno  y  Merienda/Bizcochuelos,  budines  y  magdalenas/	/Almacén/Desayuno  y  Merienda/	470200	https://www.hiperlibertad.com.ar/bizcochuelo-exquisita-vainilla-450gr/p	693.99	693.99	339.0	BIZCOCHUELO  EXQUISITA  VAINILLA  450GR
2023-05-23T00:00:00Z	BIZCOCHUELO  INETGRAL  MAMA  COCINA  CON  SEMILLAS  X  540  Gr	/Almacén/Desayuno  y  Merienda/Bizcochuelos,  budines  y  magdalenas/	/Almacén/Desayuno  y  Merienda/	479502	https://www.hiperlibertad.com.ar/bizcochuelo-inetgral-mama-cocina-con-semillas-x-540-gr/p	525.01	525.01	368.0	BIZCOCHUELO  INETGRAL  MAMA  COCINA  CON  SEMILLAS  X  540  Gr
2023-05-23T00:00:00Z	BIZCOCHUELO  MAMA  COCINA  VAINILLA  X  540  Gr	/Almacén/Desayuno  y  Merienda/Bizcochuelos,  budines  y  magdalenas/	/Almacén/Desayuno  y  Merienda/	479498	https://www.hiperlibertad.com.ar/bizcochuelo-mama-cocina-vainilla-x-540-gr/p	370.31	370.31	267.0	BIZCOCHUELO  MAMA  COCINA  VAINILLA  X  540  Gr
2023-05-23T00:00:00Z	BIZCOCHUELO  MARLOMS  TORTA  EN  TAZA  LIMON  X  70  Gr	/Almacén/Desayuno  y  Merienda/Bizcochuelos,  budines  y  magdalenas/	/Almacén/Desayuno  y  Merienda/	470199	https://www.hiperlibertad.com.ar/bizcochuelo-marloms-torta-en-taza-limon-x-70-gr/p	310.0	310.0	40.0	BIZCOCHUELO  MARLOMS  TORTA  EN  TAZA  LIMON  X  70  Gr
2023-05-23T00:00:00Z	BIZCOCHUELO  MARLOMS  TORTA  EN  TAZA  VAINILLA  X  70  Gr	/Almacén/Desayuno  y  Merienda/Bizcochuelos,  budines  y  magdalenas/	/Almacén/Desayuno  y  Merienda/	470233	https://www.hiperlibertad.com.ar/bizcochuelo-marloms-torta-en-taza-vainilla-x-70-gr/p	310.0	310.0	29.0	BIZCOCHUELO  MARLOMS  TORTA  EN  TAZA  VAINILLA  X  70  Gr
2023-05-23T00:00:00Z	ALFAJOR  ARRABAL  CHOCOLATE  BLANCO  X  6  U	/Almacén/Golosinas  y  Chocolates/Alfajores/	/Almacén/Golosinas  y  Chocolates/	497224	https://www.hiperlibertad.com.ar/alfajor-arrabal-chocolate-blanco-x-6-u/p	2287.99	2287.99	23.0	ALFAJOR  ARRABAL  CHOCOLATE  BLANCO  X  6  U
2023-05-23T00:00:00Z	ALFAJOR  CHOCOARROZ  BCO  GALLOX6.	/Almacén/Golosinas  y  Chocolates/Alfajores/	/Almacén/Golosinas  y  Chocolates/	475453	https://www.hiperlibertad.com.ar/alfajor-chocoarroz-blanco-gallo-x-6/p	946.99	946.99	10.0	ALFAJOR  CHOCOARROZ  BCO  GALLOX6.
2023-05-23T00:00:00Z	ALFAJOR  CHOCOARROZ  DL  GALLO  X6.	/Almacén/Golosinas  y  Chocolates/Alfajores/	/Almacén/Golosinas  y  Chocolates/	475452	https://www.hiperlibertad.com.ar/alfajor-chocoarroz-dulce-de-leche-gallo-snacks-x-6-u/p	936.99	936.99	48.0	ALFAJOR  CHOCOARROZ  DL  GALLO  X6.
2023-05-23T00:00:00Z	ALFAJOR  CHOCOARROZ  FRUTILLA  X  6  U	/Almacén/Golosinas  y  Chocolates/Alfajores/	/Almacén/Golosinas  y  Chocolates/	485998	https://www.hiperlibertad.com.ar/alfajor-chocoarroz-frutilla-x-6-u/p	659.99	659.99	49.0	ALFAJOR  CHOCOARROZ  FRUTILLA  X  6  U
2023-05-23T00:00:00Z	ALFAJOR  CHOCOARROZ  GALLO  LIMON  X  22  Gr	/Almacén/Golosinas  y  Chocolates/Alfajores/	/Almacén/Golosinas  y  Chocolates/	476631	https://www.hiperlibertad.com.ar/alfajor-chocoarroz-gallo-limon-x-22-gr/p	189.99	189.99	1129.0	ALFAJOR  CHOCOARROZ  GALLO  LIMON  X  22  Gr
2023-05-23T00:00:00Z	ALFAJOR  CHOCOARROZ  LIM  GALL  X6.	/Almacén/Golosinas  y  Chocolates/Alfajores/	/Almacén/Golosinas  y  Chocolates/	475454	https://www.hiperlibertad.com.ar/alfajor-chocoarroz-lim-gall-x6/p	975.99	975.99	471.0	ALFAJOR  CHOCOARROZ  LIM  GALL  X6.
2023-05-23T00:00:00Z	ALFAJOR  CHOCOARROZ  MARROC  X  22  Gr	/Almacén/Golosinas  y  Chocolates/Alfajores/	/Almacén/Golosinas  y  Chocolates/	476632	https://www.hiperlibertad.com.ar/alfajor-chocoarroz-marroc-x-22-gr/p	189.99	189.99	966.0	ALFAJOR  CHOCOARROZ  MARROC  X  22  Gr
2023-06-02T00:00:00Z	Alfajor  Milka  triple  mousse  blanco  55  Gr	/Almacén/Golosinas  y  Chocolates/Alfajores/	/Almacén/Golosinas  y  Chocolates/	283556	https://www.hiperlibertad.com.ar/alfajor-milka-triple-mousse-blanco-55-gr/p	296.99	296.99	4.0	Alfajor  Milka  triple  mousse  blanco  55  Gr
2023-06-02T00:00:00Z	Alfajores  Tofi  negro  276  Gr	/Almacén/Golosinas  y  Chocolates/Alfajores/	/Almacén/Golosinas  y  Chocolates/	409731	https://www.hiperlibertad.com.ar/alfajores-tofi-negro-276-gr/p	628.99	628.99	680.0	Alfajores  Tofi  negro  276  Gr
2023-05-29T00:00:00Z	Almohadon  p/  silla  Cloe  40x40-  NEGRO	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	440909	https://www.hiperlibertad.com.ar/almohadon-p-silla-cloe-40x40-negro/p	114.0	114.0	37.0	
2023-06-02T00:00:00Z	BARRA  DE  CHOCOLATE  KINDER  MAXI  X  21  GR	/Almacén/Golosinas  y  Chocolates/Chocolates/	/Almacén/Golosinas  y  Chocolates/	149968	https://www.hiperlibertad.com.ar/barra-de-chocolate-kinder-maxi-x-21-gr/p	157.99	157.99	22.0	BARRA  DE  CHOCOLATE  KINDER  MAXI  X  21  GR
2023-06-02T00:00:00Z	BARRA  DE  CHOCOLATE  KINDER  SORPRESA  X  12,5  GR	/Almacén/Golosinas  y  Chocolates/Chocolates/	/Almacén/Golosinas  y  Chocolates/	296000	https://www.hiperlibertad.com.ar/barra-de-chocolate-kinder-sorpresa-x-12-5-gr/p	89.99	89.99	27.0	BARRA  DE  CHOCOLATE  KINDER  SORPRESA  X  12,5  GR
2023-05-23T00:00:00Z	BARRA  DE  MANÍ  LHERITIER  CON  CROCANTE  DE  ARROZ  X  30  Gr	/Almacén/Golosinas  y  Chocolates/Bombones/	/Almacén/Golosinas  y  Chocolates/	473122	https://www.hiperlibertad.com.ar/barra-de-man-lheritier-con-crocante-de-arroz-x-30-gr/p	88.99	88.99	51.0	BARRA  DE  MANÍ  LHERITIER  CON  CROCANTE  DE  ARROZ  X  30  Gr
2023-05-23T00:00:00Z	BELDENT  GLOBO  MAX  PACK  X  4	/Almacén/Golosinas  y  Chocolates/Caramelos  y  Chicles/	/Almacén/Golosinas  y  Chocolates/	468235	https://www.hiperlibertad.com.ar/beldent-globo-max-pack-x-4/p	458.0	458.0	24.0	BELDENT  GLOBO  MAX  PACK  X  4
2023-05-23T00:00:00Z	BOCAD  OBLIBON  MENTA  X  10  G.	/Almacén/Golosinas  y  Chocolates/Bombones/	/Almacén/Golosinas  y  Chocolates/	485576	https://www.hiperlibertad.com.ar/bocadito-oblibon-chocolate-relleno-menta-x-10-gr/p	67.0	67.0	23.0	BOCAD  OBLIBON  MENTA  X  10  G.
2023-05-23T00:00:00Z	BOCADITO  OBLIBON  CHOCOLATE  BLANCO  RELLENO  DULCE  DE  LECHE  X  10  Gr	/Almacén/Golosinas  y  Chocolates/Bombones/	/Almacén/Golosinas  y  Chocolates/	485575	https://www.hiperlibertad.com.ar/bocadito-oblibon-chocolate-blanco-relleno-dulce-de-leche-x-10-gr/p	62.0	62.0	329.0	BOCADITO  OBLIBON  CHOCOLATE  BLANCO  RELLENO  DULCE  DE  LECHE  X  10  Gr
2023-05-23T00:00:00Z	BOCADITO  OBLIBON  CHOCOLATE  NEGRO  RELLENO  DULCE  DE  LECHE  X  10  Gr	/Almacén/Golosinas  y  Chocolates/Bombones/	/Almacén/Golosinas  y  Chocolates/	485574	https://www.hiperlibertad.com.ar/bocadito-oblibon-chocolate-negro-relleno-dulce-de-leche-x-10-gr/p	62.0	62.0	152.0	BOCADITO  OBLIBON  DULCE  DE  LECHE  X  10  Gr
2023-05-23T00:00:00Z	BOCADITO  OBLIBON  MARROC  X  10  Gr	/Almacén/Golosinas  y  Chocolates/Bombones/	/Almacén/Golosinas  y  Chocolates/	485577	https://www.hiperlibertad.com.ar/bocadito-oblibon-marroc-x-10-gr/p	62.0	62.0	22.0	BOCADITO  OBLIBON  MARROC  X  10  Gr
2023-05-23T00:00:00Z	BOMBON  OBLIBON  BLANCO  X  17  Gr	/Almacén/Golosinas  y  Chocolates/Bombones/	/Almacén/Golosinas  y  Chocolates/	485579	https://www.hiperlibertad.com.ar/bombon-oblibon-blanco-x-17-gr/p	64.99	64.99	392.0	BOMBON  OBLIBON  BLANCO  X  17  Gr
2023-05-23T00:00:00Z	BOMBON  OBLIBON  CLASICO  X  17  Gr	/Almacén/Golosinas  y  Chocolates/Bombones/	/Almacén/Golosinas  y  Chocolates/	485578	https://www.hiperlibertad.com.ar/bombon-oblibon-clasico-x-17-gr/p	64.99	64.99	398.0	BOMBON  OBLIBON  CLASICO  X  17  Gr
2023-05-23T00:00:00Z	BOMBON  OBLITA  12U  CLASICO	/Almacén/Golosinas  y  Chocolates/Bombones/	/Almacén/Golosinas  y  Chocolates/	440261	https://www.hiperlibertad.com.ar/bombones-oblita-12-u/p	765.0	765.0	1.0	Bombones  Oblita  12  u.
2023-05-29T00:00:00Z	BOMBONES  DE  CHOCOLATE  BON  O  BON  CON  LECHE  X  270  GR	/Almacén/Golosinas  y  Chocolates/Bombones/	/Almacén/Golosinas  y  Chocolates/	418905	https://www.hiperlibertad.com.ar/bombones-de-chocolate-bon-o-bon-con-leche-x-270-gr/p	1332.0	1332.0	1090.0	BOMBONES  DE  CHOCOLATE  BON  O  BON  CON  LECHE  X  270  GR
2023-05-23T00:00:00Z	BOMBONES  DE  CHOCOLATE  FERRERO  ROCHER  X  24  U	/Almacén/Golosinas  y  Chocolates/Bombones/	/Almacén/Golosinas  y  Chocolates/	74877	https://www.hiperlibertad.com.ar/bombones-de-chocolate-ferrero-rocher-x-24-u/p	2982.99	2982.99	3.0	BOMBONES  DE  CHOCOLATE  FERRERO  ROCHER  X  24  U
2023-06-02T00:00:00Z	BOMBONES  DE  CHOCOLATE  FERRERO  ROCHER  X  8  U  100  GR	/Almacén/Golosinas  y  Chocolates/Bombones/	/Almacén/Golosinas  y  Chocolates/	118835	https://www.hiperlibertad.com.ar/bombones-de-chocolate-ferrero-rocher-x-8-u-100-gr/p	1046.99	1046.99	6.0	BOMBONES  DE  CHOCOLATE  FERRERO  ROCHER  X  8  U  100  GR
2023-05-18T00:00:00Z	ALMID�N  DE  MA�Z  MAIZENA  X  250  G.	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	481563	https://www.hiperlibertad.com.ar/almidon-de-maiz-maizena-x-250-gr/p	276.99	276.99	41.0	ALMID�N  DE  MA�Z  MAIZENA  X  250  G.
2023-05-23T00:00:00Z	BIZCOCHUELO  PURA  VIDA  CHOCOLATE  S/TACC  345GR	/Almacén/Harinas/Premezclas/	/Almacén/Harinas/	475777	https://www.hiperlibertad.com.ar/bizcochuelo-pura-vida-chocolate-s-tacc-345gr/p	476.99	476.99	3.0	BIZCOCHUELO  PURA  VIDA  CHOCOLATE  S/TACC  345GR
2023-05-23T00:00:00Z	BLANCAFLOR  PREMEZCLA  PAN  8  P	/Almacén/Harinas/Premezclas/	/Almacén/Harinas/	473130	https://www.hiperlibertad.com.ar/blancaflor-premezcla-pan-8-p/p	292.51	292.51	292.0	BLANCAFLOR  PREMEZCLA  PAN  8  P
2023-05-23T00:00:00Z	GRANOLA  MAIZENA  CON  ALMENDRAS  Y  ARANDANOS  X  250  Gr	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	495997	https://www.hiperlibertad.com.ar/granola-maizena-con-almendras-y-arandanos-x-250-gr/p	878.4	976.0	121.0	GRANOLA  MAIZENA  CON  ALMENDRAS  Y  ARANDANOS  X  250  Gr
2023-05-23T00:00:00Z	GRANOLA  MAIZENA  CON  COCO  Y  SEMILLAS  X  250  Gr	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	495998	https://www.hiperlibertad.com.ar/granola-maizena-con-coco-y-semillas-x-250-gr/p	878.4	976.0	142.0	GRANOLA  MAIZENA  CON  COCO  Y  SEMILLAS  X  250  Gr
2023-05-23T00:00:00Z	Galletas  rellenas  Smams  Relleno  Chocolate  x  105  gr	/Almacén/Harinas/Avenas  y  Sémolas/	/Almacén/Harinas/	496517	https://www.hiperlibertad.com.ar/galletas-rellenas-smams-relleno-chocolate-x-105-gr/p	317.0	317.0	17.0	Galletas  rellenas  Smams  Relleno  Chocolate  x  105  gr
2023-05-23T00:00:00Z	Granola  Maizena  arandanos  y  almendras  x  180  gr	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	495996	https://www.hiperlibertad.com.ar/granola-maizena-arandanos-y-almendras-x-180-gr/p	680.4	756.0	73.0	Granola  Maizena  arandanos  y  almendras  x  180  gr
2023-05-23T00:00:00Z	Granola  Maizena  coco  y  semillas  x  180  gr	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	496227	https://www.hiperlibertad.com.ar/granola-maizena-coco-y-semillas-x-180-gr/p	680.4	756.0	41.0	Granola  Maizena  coco  y  semillas  x  180  gr
2023-05-23T00:00:00Z	HARINA  000  MORIXE  X  1KG	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	440949	https://www.hiperlibertad.com.ar/harina-de-trigo-morixe-000-1-kg/p	159.53	159.53	943.0	HARINA  000  MORIXE  X  1KG
2023-05-23T00:00:00Z	HARINA  0000  PUREZA  ULTRA  REFINADA  1KG	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	472337	https://www.hiperlibertad.com.ar/harina-0000-pureza-ultra-refinada-1kg/p	231.24	231.24	37.0	HARINA  0000  PUREZA  ULTRA  REFINADA  1KG
2023-05-23T00:00:00Z	HARINA  DE  MAIZ  PRESTOPRONTA  PARA  AREPAS  X  1  Kg	/Almacén/Harinas/Polentas/	/Almacén/Harinas/	479196	https://www.hiperlibertad.com.ar/harina-de-maiz-prestopronta-para-arepas-x-1-kg/p	509.03	509.03	60.0	HARINA  DE  MAIZ  PRESTOPRONTA  PARA  AREPAS  X  1  Kg
2023-05-23T00:00:00Z	HARINA  DE  TRIGO  000  CATRIEL  X  1  KG	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	494557	https://www.hiperlibertad.com.ar/harina-de-trigo-000-catriel-x-1-kg/p	197.99	197.99	976.0	HARINA  DE  TRIGO  000  CATRIEL  X  1  KG
2023-05-23T00:00:00Z	HARINA  MOL.CHACABUCO  000  X1KG	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	458012	https://www.hiperlibertad.com.ar/harina-mol-chacabuco-000-x1kg/p	189.99	189.99	545.0	HARINA  MOL.CHACABUCO  000  X1KG
2023-06-02T00:00:00Z	Harina  Leudante  Pureza    Especial  Pan  1  Kg	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	333429	https://www.hiperlibertad.com.ar/harina-leudante-pureza-especial-pan-1-kg/p	339.99	339.99	210.0	Harina  Laudante  Pureza  Especial  Pan  1  Kg
2023-05-23T00:00:00Z	POLENTA  PRESTO  PRONTA  X  730  Gr	/Almacén/Harinas/Harinas  Comunes  y  Leudantes/	/Almacén/Harinas/	487635	https://www.hiperlibertad.com.ar/polenta-presto-pronta-x-730-gr/p	371.83	371.83	470.0	POLENTA  PRESTO  PRONTA  X  730  Gr
2022-02-11T00:00:00Z	POLENTA  PRESTOPRONTA  CON  LECHE  CLASICA  65  Gr	/Almacén/Harinas/Polentas/	/Almacén/Harinas/	474476	https://www.hiperlibertad.com.ar/polenta-prestopronta-con-leche-clasica-65-gr/p	110.0	110.0	208.0	POLENTA  PRESTOPRONTA  CON  LECHE  CLASICA  65  Gr
2023-05-23T00:00:00Z	PREMEZCLA  PARA  PIZZA  ARCOR  LIBRE  DE  GLUTEN  X  500  Gr	/Almacén/Harinas/Premezclas/	/Almacén/Harinas/	447426	https://www.hiperlibertad.com.ar/premezcla-para-pizza-arcor-libre-de-gluten-x-500-gr/p	626.99	626.99	76.0	PREMEZCLA  PARA  PIZZA  ARCOR  LIBRE  DE  GLUTEN  X  500  Gr
2023-05-23T00:00:00Z	PREMEZCLA  PARA  ÑOQUIS  ARCOR  LIBRE  DE  GLUTEN  X  400  Gr	/Almacén/Harinas/Premezclas/	/Almacén/Harinas/	447427	https://www.hiperlibertad.com.ar/premezcla-para-oquis-arcor-libre-de-gluten-x-400-gr/p	805.99	805.99	73.0	PREMEZCLA  PARA  ÑOQUIS  ARCOR  LIBRE  DE  GLUTEN  X  400  Gr
2023-05-23T00:00:00Z	PREMEZCLA  PIZZA  LUCCHETTI  X850G	/Almacén/Harinas/Premezclas/	/Almacén/Harinas/	465392	https://www.hiperlibertad.com.ar/premezcla-pizza-lucchetti-x850g/p	613.99	613.99	77.0	PREMEZCLA  PIZZA  LUCCHETTI  X850G
2023-05-23T00:00:00Z	PURE  DE  MANZANA  GERBER  X  113  Gr	/Almacén/Harinas/Avenas  y  Sémolas/	/Almacén/Harinas/	456717	https://www.hiperlibertad.com.ar/pure-de-manzana-gerber-x-113-gr/p	332.99	332.99	17.0	PURE  DE  MANZANA  GERBER  X  113  Gr
2023-05-23T00:00:00Z	Polenta  Morixe  500  Gr	/Almacén/Harinas/Polentas/	/Almacén/Harinas/	440960	https://www.hiperlibertad.com.ar/polenta-morixe-500-gr/p	79.99	79.99	28.0	Polenta  Morixe  500  Gr
2023-05-23T00:00:00Z	Polenta  Prestopronta  500  Gr	/Almacén/Harinas/Polentas/	/Almacén/Harinas/	60060	https://www.hiperlibertad.com.ar/polenta-prestopronta-500-gr/p	319.99	319.99	2169.0	Polenta  Prestopronta  500  Gr
2023-05-23T00:00:00Z	Polenta  saborizada  Presto  Pronta  espinaca  a  la  crema  250  Gr	/Almacén/Harinas/Polentas/	/Almacén/Harinas/	441973	https://www.hiperlibertad.com.ar/polenta-saborizada-presto-pronta-espinaca-a-la-crema-250-gr/p	180.49	180.49	18.0	Polenta  saborizada  Presto  Pronta  espinaca  a  la  crema  250  Gr
2023-06-02T00:00:00Z	Premezcla  Torta  Frita  Lucchetti  500  Gr	/Almacén/Harinas/Premezclas/	/Almacén/Harinas/	356860	https://www.hiperlibertad.com.ar/premezcla-torta-frita-lucchetti-500-gr/p	299.0	299.0	13.0	Premezcla  Torta  Frita  Lucchetti  500gr
2023-06-02T00:00:00Z	AZUCAR  HILERET  LIGHT  X500  Gr	/Almacén/Desayuno  y  Merienda/Azucar  y  Edulcorantes/	/Almacén/Desayuno  y  Merienda/	1012	https://www.hiperlibertad.com.ar/azucar-hileret-light-x500-gr/p	508.0	508.0	58.0	Azucar  Hileret  light  x  500  Gr    Libre  de  Gluten  50%  menos  calorías  que  el  azúcar  común  Apto  para  cocinar
2023-06-02T00:00:00Z	Aceite  Fritolim  Clasico    En  Aerosol  120  Gr	/Almacén/Aceites  y  Vinagres/Aceites  en  Aerosol/	/Almacén/Aceites  y  Vinagres/	344608	https://www.hiperlibertad.com.ar/aceite-fritolim-clasico-en-aerosol-120-gr/p	487.99	487.99	295.0	Aerosol  Fritolim  Aceite  Clasico  x  120  Gr
2023-06-02T00:00:00Z	Aritos  de  Arroz  Dos  Hermanos  Crema  Con  Cebolla  80  Gr	/Almacén/Snacks/Mix/	/Almacén/Snacks/	370740	https://www.hiperlibertad.com.ar/aritos-de-arroz-dos-hermanos-crema-con-cebolla-80-gr/p	312.0	312.0	1070.0	Aritos  de  Arroz  Dos  Hermanos  Sabor  Crema  Con  Cebolla  80  Gr
2023-06-02T00:00:00Z	Arroz  doble  carolina  Gallo  1  Kg	/Almacén/Arroz  y  Legumbres/Arroz/	/Almacén/Arroz  y  Legumbres/	345311	https://www.hiperlibertad.com.ar/arroz-doble-carolina-gallo-1-kg/p	538.99	538.99	247.0	Arroz  doble  carolina  Gallo  1  Kg
2023-06-02T00:00:00Z	BIZCOCHITOS  SABOR  QUESO  S/TACCX  100  GR	/Almacén/Sin  Tacc/	/Almacén/	320095	https://www.hiperlibertad.com.ar/bizcochitos-sabor-queso-s-taccx-100-gr/p	317.99	317.99	6.0	BIZCOCHITOS  SABOR  QUESO  S/TACCX  100  GR
2023-05-23T00:00:00Z	Bebida  A  Base  De  Almendras  Ades  Almendras  1Lt	/Lácteos/Leches/Leches  Vegetales/	/Lácteos/Leches/	433969	https://www.hiperlibertad.com.ar/bebida-a-base-de-almendras-ades-almendras-1lt/p	804.99	804.99	8.0	AdeS  es  un  Alimento  de  Semillas,  ideal  para  un  desayuno  nutritivo.  Ideal  para  tu  café,  cereales,  licuados  y  recetas.
2023-06-02T00:00:00Z	Bizcochitos  Salados  Sin  TACC  x  100  Gr	/Almacén/Desayuno  y  Merienda/Galletitas  saladas/	/Almacén/Desayuno  y  Merienda/	151700	https://www.hiperlibertad.com.ar/bizcochitos-salados-sin-tacc-x-100-gr/p	290.99	290.99	19.0	Bizcochitos  Salados  Sin  TACC  x  100  Gr
2023-05-23T00:00:00Z	CINTAS  C/  SEMILLAS  TAEQ  X100G	/Almacén/Sin  Tacc/	/Almacén/	465164	https://www.hiperlibertad.com.ar/cintas-taeq-con-semillas-taeq-stacc/p	235.0	235.0	789.0	CINTAS  C/  SEMILLAS  TAEQ  X100G
2023-05-23T00:00:00Z	CINTAS  CLASICAS  TAEQ  X  100  GR	/Almacén/Sin  Tacc/	/Almacén/	465163	https://www.hiperlibertad.com.ar/cintas-taeq-clasicas-taeq-stacc/p	225.0	225.0	697.0	CINTAS  CLASICAS  TAEQ  X  100  GR
