Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-05-23T00:00:00Z	MANI  KING  FRITO  SALADO  CON  PIEL  X  500  Gr	/Almacén/Snacks/Maní/	/Almacén/Snacks/	485423	https://www.hiperlibertad.com.ar/mani-king-frito-salado-con-piel-x-500-gr/p	1200.99	1200.99	68.0	MANI  KING  FRITO  SALADO  CON  PIEL  X  500  Gr
2023-05-23T00:00:00Z	MANI  KING  SAL  C/  PIEL  X  120GRS	/Almacén/Snacks/Maní/	/Almacén/Snacks/	456849	https://www.hiperlibertad.com.ar/mani-king-sal-c-piel-x-120grs/p	299.0	299.0	110.0	MANI  KING  SAL  C/  PIEL  X  120GRS
2023-05-23T00:00:00Z	MANI  KING  SAL  DOY  PACKX500GRS	/Almacén/Snacks/Maní/	/Almacén/Snacks/	456851	https://www.hiperlibertad.com.ar/mani-king-sal-doy-packx500grs/p	923.99	923.99	318.0	MANI  KING  SAL  DOY  PACKX500GRS
2023-05-23T00:00:00Z	MANI  KING  TOST  DOY  PACKX500GRS	/Almacén/Snacks/Maní/	/Almacén/Snacks/	456852	https://www.hiperlibertad.com.ar/mani-king-tost-doy-packx500grs/p	923.99	923.99	233.0	MANI  KING  TOST  DOY  PACKX500GRS
2023-06-02T00:00:00Z	DULCE  DE  LECHE  L.S  REP.  X  400	/Lácteos/Dulce  de  Leche/Repostero/	/Lácteos/Dulce  de  Leche/	384322	https://www.hiperlibertad.com.ar/dulce-de-leche-repostero-la-serenisima-400-gr/p	593.0	593.0	91.0	DULCE  DE  LECHE  L.S  REP.  X  400
2023-06-02T00:00:00Z	DULCE  DE  LECHE  LA  SERENISIMA  COLONIAL  X  1  KG	/Lácteos/Dulce  de  Leche/Tradicional/	/Lácteos/Dulce  de  Leche/	328006	https://www.hiperlibertad.com.ar/dulce-de-leche-la-serenisima-colonial-x-1-kg/p	1272.99	1272.99	43.0	DULCE  DE  LECHE  LA  SERENISIMA  COLONIAL  X  1  KG
2023-05-23T00:00:00Z	DULCE  DE  LECHE  LA  SERENÍSIMA  TRAD  400G	/Lácteos/Dulce  de  Leche/Tradicional/	/Lácteos/Dulce  de  Leche/	472832	https://www.hiperlibertad.com.ar/dulce-de-leche-la-serenisima-trad-400g/p	483.0	483.0	324.0	DULCE  DE  LECHE  LA  SERENÍSIMA  TRAD  400G
2023-05-23T00:00:00Z	DULCE  DE  LECHE  MANFREY  X  425GR	/Lácteos/Dulce  de  Leche/Tradicional/	/Lácteos/Dulce  de  Leche/	437435	https://www.hiperlibertad.com.ar/dulce-de-leche-manfrey-x-425gr/p	694.0	694.0	15.0	DULCE  DE  LECHE  MANFREY  X  425GR
2023-06-02T00:00:00Z	DULCE  LECHE  MANFREY  FAM.    X1KG	/Lácteos/Dulce  de  Leche/Tradicional/	/Lácteos/Dulce  de  Leche/	26057	https://www.hiperlibertad.com.ar/dulce-de-leche-manfrey-familiar-1-kg/p	868.0	868.0	85.0	Dulce  de  Leche  Manfrey  Familiar  1  Kg
2023-06-02T00:00:00Z	DULCE  LECHE  MANFREY  REP.    X1KG	/Lácteos/Dulce  de  Leche/Repostero/	/Lácteos/Dulce  de  Leche/	26115	https://www.hiperlibertad.com.ar/dulce-de-leche-repostero-manfrey-1-kg/p	870.0	870.0	92.0	Dulce  de  Leche  Repostero  Manfrey  1  Kg
2023-05-23T00:00:00Z	DULCE  LECHE  REPOSTERO  MILKAUT405Gr	/Lácteos/Dulce  de  Leche/Repostero/	/Lácteos/Dulce  de  Leche/	474057	https://www.hiperlibertad.com.ar/dulce-leche-repostero-milkaut405gr/p	533.99	533.99	56.0	DULCE  LECHE  REPOSTERO  MILKAUT405Gr
2023-06-02T00:00:00Z	Dulce  de  Leche  Clasico  Manfrey  400  Gr	/Lácteos/Dulce  de  Leche/Tradicional/	/Lácteos/Dulce  de  Leche/	247319	https://www.hiperlibertad.com.ar/dulce-de-leche-clasico-manfrey-400-gr/p	420.99	420.99	822.0	Dulce  de  Leche  Clasico  Manfrey  400  Gr
2023-06-02T00:00:00Z	Dulce  de  Leche  Granja  de  Oro  400  Gr	/Lácteos/Dulce  de  Leche/Tradicional/	/Lácteos/Dulce  de  Leche/	151769	https://www.hiperlibertad.com.ar/dulce-de-leche-granja-de-oro-400-gr/p	286.0	286.0	337.0	Dulce  de  Leche  Granja  de  Oro  400  Gr
2023-06-02T00:00:00Z	Dulce  de  Leche  Repostero  Manfrey  400  Gr	/Lácteos/Dulce  de  Leche/Repostero/	/Lácteos/Dulce  de  Leche/	281942	https://www.hiperlibertad.com.ar/dulce-de-leche-repostero-manfrey-400-gr/p	398.0	398.0	234.0	Dulce  de  Leche  Repostero  Manfrey  400  Gr
2023-05-23T00:00:00Z	Alimento  vegetal  bebible  La  Serenisima  100%  vegetal  Almendra  1L	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	467896	https://www.hiperlibertad.com.ar/alimento-vegetal-bebible-la-serenisima-100-vegetal-almendra-1l/p	714.0	714.0	87.0	Alimento  vegetal  bebible  La  Serenisima  100%  vegetal  Almendra  1L
2023-05-23T00:00:00Z	Alimento  vegetal  bebible  La  Serenisima  100%  vegetal  Almendra  sin  azúcar  1L	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	468163	https://www.hiperlibertad.com.ar/alimento-vegetal-bebible-la-serenisima-100-vegetal-almendra-sin-azucar-1l/p	687.99	687.99	71.0	Alimento  vegetal  bebible  a  base  de  almendra,  fortificado  con  calcio  y  vitaminas  A,  D,  E,  B12  y  B2.  Libre  de  gluten.  Sin  Azúcar.
2023-05-23T00:00:00Z	BEBIDA  ADES  ALMENDRAS  SIN  AZUCAR  X  1  L	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	478582	https://www.hiperlibertad.com.ar/bebida-ades-almendras-sin-azucar-x-1-l/p	658.0	658.0	7.0	BEBIDA  ADES  ALMENDRAS  SIN  AZUCAR  X  1  L
2023-05-23T00:00:00Z	BEBIDA  LA  SERENISIMA  100%  VEGETAL  A  BASE  DE  ARROZ  CON  JUGO  DE  MANZANA  X  1  L	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	481161	https://www.hiperlibertad.com.ar/bebida-la-serenisima-100-vegetal-a-base-de-arroz-con-jugo-de-manzana-x-1-l/p	428.0	428.0	6.0	BEBIDA  LA  SERENISIMA  100%  VEGETAL  A  BASE  DE  ARROZ  CON  JUGO  DE  MANZANA  X  1  L
2023-05-23T00:00:00Z	BEBIDA  LA  SERENISIMA  100%  VEGETAL  A  BASE  DE  ARROZ  CON  JUGO  DE  NARANJA  X  1  L	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	481160	https://www.hiperlibertad.com.ar/bebida-la-serenisima-100-vegetal-a-base-de-arroz-con-jugo-de-naranja-x-1-l/p	428.0	428.0	4.0	BEBIDA  LA  SERENISIMA  100%  VEGETAL  A  BASE  DE  ARROZ  CON  JUGO  DE  NARANJA  X  1  L
2023-05-23T00:00:00Z	BEBIDA  LACTEA  SENSE  C/CAR  BRI  1LT	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	472350	https://www.hiperlibertad.com.ar/bebida-lactea-sense-c-car-bri-1lt/p	650.0	650.0	19.0	BEBIDA  LACTEA  SENSE  C/CAR  BRI  1LT
2023-05-23T00:00:00Z	BEBIDA  VEGETAL  NOTMILK®  CHOCOLATE  X  1  LT	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	481231	https://www.hiperlibertad.com.ar/bebida-vegetal-notmilk-chocolate-x-1-lt/p	486.19	747.99	41.0	"La  NotMilk®  Chocolate  tiene  el  sabor  a  chocolate  que  te  encanta!  Porque  la  juntada  con  amigos  la  necesitaba  y  la  merienda  de  los  chicos  también!  Está  hecha  a  base  de  plantas  y  no  contiene  derivados  lácteos,  soja,  ni  colorantes  artificiales  y  es  libre  de  gluten.  Es  apta  para  veganos.
No  queríamos  cambiar  los  alimentos  que  amás,  así  que  cambiamos  la  forma  de  hacerlos!  Probá  nuestra  NotMilk®  sabor  Chocolate  y  comprobá  lo  rico  que  puede  ser  el  cambio!  WHY  NOT
ATRIBUTOS:  -  Hecha  a  base  de  plantas  -  Apta  para  veganos  -  No  contiene  derivados  lácteos,  gluten,  soja,  conservantes  ni  colorantes  artificiales
INGREDIENTES:
Agua,
azúcar,
proteína  de  arveja,
cacao  en  polvo,
inulina,
aceite  de  coco,
jugo  de  piña,
aceite  de  girasol  alto  oleico,
carbonato  de  calcio,
sal,
jugo  de  repollo,
vitamina  D,
vitamina  B12,
EST:  goma  gellan,  goma  acacia,  lecitina  de  girasol,
ARO:  aromatizantes  naturales,
ACREG:  fosfato  dipotásico.
PUEDE  CONTENER  MANÍ,  ALMENDRA  Y  CASTAÑA  DE  CAJÚ"
2023-05-23T00:00:00Z	BEBIDA  VEGETAL  NOTMILK®  LIVIANA  X  1  LT	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	481230	https://www.hiperlibertad.com.ar/bebida-vegetal-notmilk-liviana-x-1-lt/p	449.8	692.0	23.0	"La  NotMilk®  Liviana  espuma,  mezcla,  cocina  y  sabe  igual  la  leche  animal.  Además,  está  hecha  base  de  plantas.  No  contiene  derivados  lácteos,  soja,  ni  colorantes  artificiales  y  es  libre  de  gluten.  Es  apta  para  veganos.
¿Estás  buscando  una  bebida  que  tenga  el  mismo  sabor  de  la  leche  y  que  sirva  para  cocinar?  ¡Llegaste  al  lugar  correcto!  Con  NotMilk®  no  vas  a  tener  que  resignar  nada.  Probala!  WHY  NOT?
ATRIBUTOS:  -  Hecha  a  base  de  plantas  -  Apta  para  veganos  -  Baja  en  grasas  -  No  contiene  derivados  lácteos,  gluten,  soja,  conservantes  ni  colorantes  artificiales
INGREDIENTES:
Agua,
proteína  de  arveja,
inulina,
azúcar,
jugo  de  ananá,
aceite  de  coco,
aceite  de  girasol  alto  oleico,
carbonato  de  calcio,
sal,
jugo  de  repollo,
vitamina  D,
vitamina  B12,
ARO:  aromatizantes  naturales,
EST:  goma  acacia,  goma  gellan,
ACREG:  fosfato  dipotásico.
PUEDE  CONTENER  MANÍ,  CASTAÑA  DE  CAJÚ  Y  ALMENDRA."
2023-05-23T00:00:00Z	BEBIDA  VEGETAL  NOTMILK®  ORIGINAL  X  1  LT	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	481229	https://www.hiperlibertad.com.ar/bebida-vegetal-notmilk-original-x-1-lt/p	449.8	692.0	16.0	"La  NotMilk®  Original  espuma,  mezcla,  cocina  y  sabe  igual  la  leche  animal.  Además,  está  hecha  a  base  de  plantas.  No  contiene  derivados  lácteos,  soja,  ni  colorantes  artificiales  y  es  libre  de  gluten.  Es  apta  para  veganos.
¿Estás  buscando  una  bebida  que  tenga  el  mismo  sabor  de  la  leche  y  que  sirva  para  cocinar?  ¡Llegaste  al  lugar  correcto!  Con  NotMilk®  no  vas  a  tener  que  resignar  nada.  Probala!  WHY  NOT?
ATRIBUTOS:  -  Hecha  a  base  de  plantas  -  Apta  para  veganos  -  No  contiene  derivados  lácteos,  gluten,  soja,  conservantes  ni  colorantes  artificiales
INGREDIENTES:
Agua,
aceite  de  coco,
proteína  de  arveja,
inulina,
azúcar,
jugo  de  ananá,
aceite  de  girasol  alto  oleico,
carbonato  de  calcio,
sal,
jugo  de  repollo,
vitamina  D2,
vitamina  B12,
ARO:  aromatizantes  naturales,
EST:  goma  acacia,  goma  gellan,
ACREG:  fosfato  dipotásico.
PUEDE  CONTENER  MANÍ,  ALMENDRA  Y  CASTAÑA  DE  CAJÚ."
2023-05-23T00:00:00Z	BEBIDA  VEGETAL  VITALITE  MANI  X  1  L	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	483345	https://www.hiperlibertad.com.ar/bebida-vegetal-vitalite-mani-x-1-l/p	676.99	676.99	15.0	BEBIDA  VEGETAL  VITALITE  MANI  X  1  L
2023-05-23T00:00:00Z	Bebible  Frutilla  0%  Grasas  La  Serenisima  Sachet  900ml	/Lácteos/Leches/Refrigeradas/	/Lácteos/Leches/	468177	https://www.hiperlibertad.com.ar/bebible-frutilla-0-grasas-la-serenisima-sachet-900ml/p	381.7	381.7	13.0	Bebida  láctea  dietética  con  leche  descremada  reducida  en  lactosa  Ultra,  fortificada  con  calcio,  vitaminas  A,  D  y  C.  Fuente  de  hierro.  Sabor  Frutilla.
2023-05-23T00:00:00Z	Bebible  Frutilla  La  Serenisima  Larga  Vida  1L	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	468390	https://www.hiperlibertad.com.ar/bebible-frutilla-la-serenisima-larga-vida-1l/p	739.99	739.99	9.0	Bebida  láctea  con  leche  reducida  en  lactosa  UAT,  fortificada  con  calcio,  zinc,  vitaminas  A,  D,  C  y  E.  Fuente  de  hierro.  Sabor  Frutilla
2023-05-23T00:00:00Z	Bebible  Frutilla  La  Serenisima  Sachet  900ml	/Lácteos/Leches/Refrigeradas/	/Lácteos/Leches/	468175	https://www.hiperlibertad.com.ar/bebible-frutilla-la-serenisima-sachet-900ml/p	381.7	381.7	20.0	Bebida  láctea  con  leche  reducida  en  lactosa  Ultra,  fortificada  con  calcio,  zinc,  vitaminas  A,  D,  C  y  E.  Fuente  de  hierro.  Sabor  Frutilla.
2023-05-23T00:00:00Z	Bebible  Vainilla  0%  Grasas  La  Serenisima  Sachet  900ml	/Lácteos/Leches/Refrigeradas/	/Lácteos/Leches/	468176	https://www.hiperlibertad.com.ar/bebible-vainilla-0-grasas-la-serenisima-sachet-900ml/p	381.7	381.7	8.0	Bebida  láctea  dietética  con  leche  descremada  reducida  en  lactosa  Ultra,  fortificada  con  calcio,  vitaminas  A,  D  y  C.  Fuente  de  hierro.  Sabor  Vainilla
2023-05-23T00:00:00Z	Bebible  Vainilla  La  Serenisima  Sachet  900ml	/Lácteos/Leches/Refrigeradas/	/Lácteos/Leches/	468174	https://www.hiperlibertad.com.ar/bebible-vainilla-la-serenisima-sachet-900ml/p	381.7	381.7	17.0	Bebida  láctea  con  leche  reducida  en  lactosa  Ultra,  fortificada  con  calcio,  zinc,  vitaminas  A,  D,  C  y  E.  Fuente  de  hierro.  Sabor  Vainilla.
2023-05-23T00:00:00Z	Bebida  A  Base  De  Almendras  Ades  Almendras  1Lt	/Lácteos/Leches/Leches  Vegetales/	/Lácteos/Leches/	433969	https://www.hiperlibertad.com.ar/bebida-a-base-de-almendras-ades-almendras-1lt/p	804.99	804.99	45.0	AdeS  es  un  Alimento  de  Semillas,  ideal  para  un  desayuno  nutritivo.  Ideal  para  tu  café,  cereales,  licuados  y  recetas.
2023-05-23T00:00:00Z	Bebida  a  base  de  almendra  Silk  1lt	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	466987	https://www.hiperlibertad.com.ar/bebida-a-base-de-almendra-silk-1lt/p	984.99	984.99	38.0	"SILK  producto  vegetal,  almendra.  ?
Aporta  el  sutil  sabor  de  nuestras  almendras  tostadas  con  menos  de  50  kcal  por  porción.  Una  opción  ideal  para  disfrutarlo  con  tu  cereal  en  el  desayuno  o  tu  bebida  favorita  en  smoothie,  café  o  té,  junto  a  toda  la  cremosidad  de  Silk.  BEBIBLE  1lt.?
Bebida  a  base  de  almendras  fortificada  con  calcio,  zinc  y  vitaminas  A,  B2,  B12,  D  y  E.  Libre  de  gluten.  Sin  TACC."
2023-05-23T00:00:00Z	Bebida  a  base  de  almendra  s/azúcar  Silk  1lt	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	466986	https://www.hiperlibertad.com.ar/bebida-a-base-de-almendra-s-az-car-silk-1lt/p	984.99	984.99	8.0	"SILK  producto  vegetal,  almendra,  sin  azúcar.  ?
Aporta  el  sutil  sabor  de  nuestras  almendras  tostadas,  sin  azúcar  añadida  y  sin  endulzar.  Una  opción  para  aquellas  personas  que  buscan  una  alternativa  saludable  y  ligeramente  dulce  pero  sin  la  necesidad  de  adicionar  las  calorías  del  azúcar.  Disfrútalo  con  tu  cereal  en  el  desayuno  o  tu  bebida  favorita  en  smoothie,  café  o  té,  junto  a  toda  la  cremosidad  de  Silk.  BEBIBLE  1lt.?
Bebida  dietética  a  base  de  almendras  fortificada  con  calcio,  zinc  y  vitaminas  A,  B2,  B12,  D  y  E,  de  bajo  valor  calórico.  Libre  de  gluten.  Sin  TACC."
2023-05-23T00:00:00Z	Bebida  a  base  de  almendra  vainilla  s/azúcar  Silk  1lt	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	466985	https://www.hiperlibertad.com.ar/bebida-a-base-de-almendra-vainilla-s-az-car-silk-1lt/p	984.99	984.99	46.0	"SILK  producto  vegetal,  almendra,  sabor  vainilla  sin  azúcar.  ?
Contiene  el  sutil  sabor  de  nuestras  almendras  tostadas  combinado  con  un  toque  de  sabor  a  vainilla,  sin  azúcar  añadida  y  sin  endulzantes.  Una  opción  ideal  para  darle  un  giro  a  tus  bebidas  favoritas,  junto  a  la  cremosidad  de  Silk.  BEBIBLE  1lt.?
Bebida  dietética  a  base  de  almendras  sabor  vainilla  fortificada  con  calcio,  zinc  y  vitaminas  A,  B2,  B12,  D  y  E,  de  bajo  valor  calórico.  Libre  de  gluten.  Sin  TACC."
2023-05-23T00:00:00Z	Bebida  a  base  de  coco  Silk  1lt?	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	491239	https://www.hiperlibertad.com.ar/bebida-a-base-de-coco-silk-1lt/p	1700.0	1700.0	60.0	"SILK  producto  vegetal,  coco.  ?
  Un  sabor  riquísimo,  una  cremosidad  única,  y  la  tranquilidad  de  consumir  una  bebida  100%  de  origen  vegetal.  Una  opción  ideal  para  disfrutarla  con  tu  cereal  en  el  desayuno  o  tu  bebida  favorita  en  smoothie,  café  o  té.  BEBIBLE  1lt.?
  Producto  vegetal  bebible  a  base  de  coco  fortificado  con  calcio,  zinc  y  vitaminas  A,  B2,  B12,  D  y  E.  Libre  de  gluten.  Sin  TACC."
2023-05-23T00:00:00Z	LECHE  CHOCOLATADA  CINDOR  X  1  L	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	487369	https://www.hiperlibertad.com.ar/leche-chocolatada-cindor-x-1-l/p	1032.0	1032.0	4.0	LECHE  CHOCOLATADA  CINDOR  X  1  L
2023-05-31T00:00:00Z	LECHE  CHOCOLATADA  CINDOR  X  1  L	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	507249	https://www.hiperlibertad.com.ar/leche-chocolatada-cindor-x-1-l-2/p	928.99	928.99	199.0	LECHE  CHOCOLATADA  CINDOR  X  1  L
2023-05-23T00:00:00Z	LECHE  CHOCOLATADA  ILOLAY  X  200  Ml	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	485478	https://www.hiperlibertad.com.ar/leche-chocolatada-ilolay-x-200-ml/p	142.99	142.99	26.0	LECHE  CHOCOLATADA  ILOLAY  X  200  Ml
2023-05-23T00:00:00Z	LECHE  CHOCOLATADA  MR  CHOCO  X  200  Ml	/Lácteos/Leches/Larga  Vida/	/Lácteos/Leches/	474945	https://www.hiperlibertad.com.ar/leche-chocolatada-mr-choco-x-200-ml/p	139.0	139.0	110.0	LECHE  CHOCOLATADA  MR  CHOCO  X  200  Ml
2023-05-23T00:00:00Z	CREMA  CHANTILLY  TONADITA  X  250  Gr	/Lácteos/Cremas/Larga  Vida/	/Lácteos/Cremas/	482196	https://www.hiperlibertad.com.ar/crema-chantilly-tonadita-x-250-gr/p	1360.99	1360.99	56.0	CREMA  CHANTILLY  TONADITA  X  250  Gr
2023-05-23T00:00:00Z	CREMA  DE  LECHE  L3N  36%  500  CC	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	473637	https://www.hiperlibertad.com.ar/crema-de-leche-las-3-ni-as-36-x-500-ml/p	540.99	540.99	1.0	CREMA  DE  LECHE  L3N  36%  500  CC
2023-05-23T00:00:00Z	CREMA  DE  LECHE  LECHELITA  200  CC	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	478028	https://www.hiperlibertad.com.ar/crema-de-leche-lechelita-200-cc/p	338.0	338.0	72.0	CREMA  DE  LECHE  LECHELITA  200  CC
2023-05-23T00:00:00Z	CREMA  LA  SERENÍSIMA  CUL  C/VIT  T  TOP  330GR	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	473743	https://www.hiperlibertad.com.ar/crema-la-serenisima-cul-c-vit-t-top-330gr/p	650.0	650.0	46.0	CREMA  LA  SERENÍSIMA  CUL  C/VIT  T  TOP  330GR
2023-05-23T00:00:00Z	CREMA  LA  SERENÍSIMA  FORT  C/VIT  T.TOP  330GR	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	473740	https://www.hiperlibertad.com.ar/crema-la-serenisima-fort-c-vit-t-top-330gr/p	756.99	756.99	13.0	CREMA  LA  SERENÍSIMA  FORT  C/VIT  T.TOP  330GR
2023-05-23T00:00:00Z	CREMA  LA  SERENÍSIMA  FORT/VIT  200GR	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	473741	https://www.hiperlibertad.com.ar/crema-la-serenisima-fort-vit-200gr/p	464.99	464.99	23.0	CREMA  LA  SERENÍSIMA  FORT/VIT  200GR
2023-05-23T00:00:00Z	CREMA  LA  SERENÍSIMA  LIV  UAT  T  TOP  200C	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	473746	https://www.hiperlibertad.com.ar/crema-la-serenisima-liv-uat-t-top-200c/p	428.0	428.0	5.0	CREMA  LA  SERENÍSIMA  LIV  UAT  T  TOP  200C
2023-05-23T00:00:00Z	CREMA  LA  SERENÍSIMA  UAT  FORT/VIT  200ML	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	473742	https://www.hiperlibertad.com.ar/crema-la-serenisima-uat-fort-vit-200ml/p	454.99	454.99	17.0	CREMA  LA  SERENÍSIMA  UAT  FORT/VIT  200ML
2023-05-23T00:00:00Z	CREMA  LA  SERENÍSIMA  UAT  FORT/VIT  520GR	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	473745	https://www.hiperlibertad.com.ar/crema-la-serenisima-uat-fort-vit-520gr/p	960.0	960.0	7.0	CREMA  LA  SERENÍSIMA  UAT  FORT/VIT  520GR
2023-05-23T00:00:00Z	CREMA  PARA  COCINAR  LA  SERENISIMA  X  520  Ml	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	485819	https://www.hiperlibertad.com.ar/crema-para-cocinar-la-serenisima-x-520-ml/p	693.99	693.99	7.0	CREMA  PARA  COCINAR  LA  SERENISIMA  X  520  Ml
2023-05-23T00:00:00Z	CREMA  TONADITA  BAJA  LACTOSA  200GR	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	439764	https://www.hiperlibertad.com.ar/crema-tonadita-baja-lactosa-200gr/p	257.99	257.99	14.0	CREMA  TONADITA  BAJA  LACTOSA  200GR
2023-05-23T00:00:00Z	CREMA  TONADITA  DOBLE  200  CC	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	474558	https://www.hiperlibertad.com.ar/crema-tonadita-doble-200-cc/p	310.0	310.0	80.0	CREMA  TONADITA  DOBLE  200  CC
2023-05-23T00:00:00Z	Crema  De  Leche  La  Lacteo  200Cc	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	76229	https://www.hiperlibertad.com.ar/crema-de-leche-la-lacteo-200cc/p	292.0	292.0	137.0	Crema  De  Leche  La  Lacteo  200Cc
2023-05-23T00:00:00Z	Crema  De  Leche  Manfrey  200Cc	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	76096	https://www.hiperlibertad.com.ar/crema-de-leche-manfrey-200cc/p	389.0	389.0	35.0	Crema  De  Leche  Manfrey  200Cc
2023-05-23T00:00:00Z	Crema  De  Leche  Manfrey  350Cc	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	76097	https://www.hiperlibertad.com.ar/crema-de-leche-manfrey-350cc/p	650.0	650.0	76.0	Crema  De  Leche  Manfrey  350Cc
2023-06-02T00:00:00Z	Crema  La  Paulina  350  gr	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	147124	https://www.hiperlibertad.com.ar/crema-la-paulina-350-gr/p	450.92	450.92	23.0	Crema  La  Paulina  350  gr
2023-06-02T00:00:00Z	Crema  Leche  Light  Past.  Tonadita  Pot  200  Ml	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	408921	https://www.hiperlibertad.com.ar/crema-leche-light-past-tonadita-pot-200-ml/p	284.0	284.0	145.0	Crema  Leche  Light  Past.  Tonadita  Pot  200  Ml
2023-05-23T00:00:00Z	CREMA  LA  SERENÍSIMA  C/VIT  T  TOP  200ML	/Lácteos/Cremas/Frescas/	/Lácteos/Cremas/	473744	https://www.hiperlibertad.com.ar/crema-la-serenisima-c-vit-t-top-200ml/p	323.0	323.0	0.0	CREMA  LA  SERENÍSIMA  C/VIT  T  TOP  200ML
2023-05-24T00:00:00Z	YOGUR  BEBIBLE  LA  SERENISIMA  FRUTILLA  CLASICO  X  900  Gr	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	505726	https://www.hiperlibertad.com.ar/yogur-bebible-la-serenisima-frutilla-clasico-x-900-gr/p	839.99	839.99	32.0	YOGUR  BEBIBLE  LA  SERENISIMA  FRUTILLA  CLASICO  X  900  Gr
2023-05-24T00:00:00Z	YOGUR  BEBIBLE  LA  SERENISIMA  VAINILLA  CLASICO  X  900  Gr	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	505725	https://www.hiperlibertad.com.ar/yogur-bebible-la-serenisima-vainilla-clasico-x-900-gr/p	839.99	839.99	25.0	YOGUR  BEBIBLE  LA  SERENISIMA  VAINILLA  CLASICO  X  900  Gr
2023-05-23T00:00:00Z	YOGUR  BEBIBLE  LECHELITA  FRUTILLA  X  900  Gr	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	485447	https://www.hiperlibertad.com.ar/yogur-bebible-lechelita-frutilla-x-900-gr/p	338.0	338.0	41.0	YOGUR  BEBIBLE  LECHELITA  FRUTILLA  X  900  Gr
2023-05-23T00:00:00Z	YOGUR  BEBIBLE  LECHELITA  VAINILLA  X  900  Gr	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	485448	https://www.hiperlibertad.com.ar/yogur-bebible-lechelita-vainilla-x-900-gr/p	338.0	338.0	62.0	YOGUR  BEBIBLE  LECHELITA  VAINILLA  X  900  Gr
2023-05-23T00:00:00Z	YOGUR  BEBIBLE  MILKAUT  DURAZNO  X  900  Gr	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	479881	https://www.hiperlibertad.com.ar/yogur-bebible-milkaut-durazno-x-900-gr/p	412.0	412.0	3.0	YOGUR  BEBIBLE  MILKAUT  DURAZNO  X  900  Gr
2023-05-23T00:00:00Z	YOGUR  BEBIBLE  YOGURISIMO  BANANA  X  1  Kg	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	498714	https://www.hiperlibertad.com.ar/yogur-bebible-yogurisimo-banana-x-1-kg-3/p	1085.99	1085.99	4.0	YOGUR  BEBIBLE  YOGURISIMO  BANANA  X  1  Kg
2023-05-23T00:00:00Z	YOGUR  BEBIBLE  YOGURISIMO  FRUTILLA  X  1  Kg	/Lácteos/Yogures/Bebibles/	/Lácteos/Yogures/	498752	https://www.hiperlibertad.com.ar/yogur-bebible-yogurisimo-frutilla-x-1-kg-2/p	1085.99	1085.99	1.0	YOGUR  BEBIBLE  YOGURISIMO  FRUTILLA  X  1  Kg
