Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,BOLSAS ZIPLOC MEDIANAS X 20 U,/Limpieza/Limpieza de Cocina/Bolsas y Film/,/Limpieza/Limpieza de Cocina/,437738,https://www.hiperlibertad.com.ar/bolsas-ziploc-medianas-x-20-u/p,833.99,833.99,79.0,BOLSAS ZIPLOC MEDIANAS X 20 U
2023-05-29T00:00:00Z,BOLSAS ZIPLOC MULTIPACK X 9 U,/Limpieza/Limpieza de Cocina/Bolsas y Film/,/Limpieza/Limpieza de Cocina/,129167,https://www.hiperlibertad.com.ar/bolsas-ziploc-multipack-x-9-u/p,451.99,451.99,15.0,BOLSAS ZIPLOC MULTIPACK X 9 U
2023-05-23T00:00:00Z,Bolsa Ziploc Hermetica Extra Chica 50 Und,/Limpieza/Limpieza de Cocina/Bolsas y Film/,/Limpieza/Limpieza de Cocina/,437732,https://www.hiperlibertad.com.ar/bolsa-ziploc-hermetica-extra-chica-50-und/p,756.0,756.0,125.0,Bolsa Ziploc Hermetica Extra Chica 50 Und
2023-05-23T00:00:00Z,Bolsas Ziploc grandes 10 unid.,/Limpieza/Limpieza de Cocina/Bolsas y Film/,/Limpieza/Limpieza de Cocina/,437733,https://www.hiperlibertad.com.ar/bolsas-ziploc-grandes-10-unid/p,423.0,423.0,48.0,Bolsas Ziploc grandes 10 unid.
2023-05-23T00:00:00Z,Bolsas Ziploc medianas 12 unid.,/Limpieza/Limpieza de Cocina/Bolsas y Film/,/Limpieza/Limpieza de Cocina/,437734,https://www.hiperlibertad.com.ar/bolsas-ziploc-medianas-12-unid/p,426.99,426.99,40.0,Bolsas Ziploc medianas 12 unid.
2023-05-29T00:00:00Z,DETERGENTE EN TABLETAS FINISH PARA LAVAVAJILLAS X 13 U,/Limpieza/Limpieza de Cocina/Jabón Lavavajillas/,/Limpieza/Limpieza de Cocina/,408366,https://www.hiperlibertad.com.ar/detergente-en-tabletas-finish-para-lavavajillas-x-13-u/p,1147.49,1730.99,27.0,DETERGENTE EN TABLETAS FINISH PARA LAVAVAJILLAS X 13 U
2023-05-23T00:00:00Z,DETERGENTE FINISH EN POLVO 1KG,/Limpieza/Limpieza de Cocina/Jabón Lavavajillas/,/Limpieza/Limpieza de Cocina/,458080,https://www.hiperlibertad.com.ar/detergente-finish-en-polvo-1kg/p,907.2,1513.99,214.0,DETERGENTE FINISH EN POLVO 1KG
2023-05-23T00:00:00Z,DETERGENTE FINISH TABLETAS 30,/Limpieza/Limpieza de Cocina/Jabón Lavavajillas/,/Limpieza/Limpieza de Cocina/,467469,https://www.hiperlibertad.com.ar/detergente-finish-tabletas-30/p,2068.2,3119.0,30.0,DETERGENTE FINISH TABLETAS 30
2023-05-29T00:00:00Z,DETERGENTE LAVAVAJILLA GIGANTE ULTRA FRUTILLA X 273 Ml,/Limpieza/Limpieza de Cocina/Detergentes/,/Limpieza/Limpieza de Cocina/,384147,https://www.hiperlibertad.com.ar/detergente-lavavajilla-gigante-ultra-frutilla-x-273-ml/p,148.99,148.99,18.0,DETERGENTE LAVAVAJILLA GIGANTE ULTRA FRUTILLA X 273 Ml
2023-05-23T00:00:00Z,DETERGENTE LAVAVAJILLA ZORRO ULTRA LIMON X 500 Ml,/Limpieza/Limpieza de Cocina/Detergentes/,/Limpieza/Limpieza de Cocina/,474906,https://www.hiperlibertad.com.ar/detergente-lavavajilla-zorro-ultra-limon-x-500-ml/p,321.1,321.1,70.0,DETERGENTE LAVAVAJILLA ZORRO ULTRA LIMON X 500 Ml
2023-05-23T00:00:00Z,DETERGENTE LAVAVAJILLAS MAGISTRAL LIMON CREMOSO X 500 Ml,/Limpieza/Limpieza de Cocina/Detergentes/,/Limpieza/Limpieza de Cocina/,488632,https://www.hiperlibertad.com.ar/detergente-lavavajillas-magistral-limon-cremoso-x-500-ml/p,535.8,535.8,14.0,"Probá el detergente líquido Magistral Limón Cremoso. Solo unas gotas rinden X5* (*Vs. otro detergente). Por su inigualable poder antigrasa, elimina la grasa difícil en platos y más. No querrás tener otra opción en tu cocina; además, por su delicioso aroma a limón cremoso, porque hace más espuma, por su fórmula súper espesa y, lo mejor, porque es suave en tus manos. - x5 Poder Antigrasa. - Más concentración, rinde mucho más. - Suave en tus manos. - Desengrasa platos y más (superficies de cocida, microondas, hornillas, nevera, llantas...). - Fórmula súper espesa. - Aroma a Limón. - Más espuma. - Para platos y sartenes aplique 2ml directamente en la esponja. Para hornallas, superficies de cocina,hornos, microondas aplique solo unas gotas de magistral directamente en la esponja. - Mantenga fuera del alcance de los niños y animales domésticos. mantenga el producto en un lugar fresco y seco. atención! no mezclar con lavandina. es peligroso para la salud. en caso de contacto con los ojos, lave inmediatamente con abundante agua, enjuague y seque las manos después de usar este producto, en caso de presentarse irritación use guantes y consulte a un médico, en caso de ingestión accidental beba abundante agua, en caso de ingestión no provoque el vómito y consulte inmediatamente al centro de intoxicaciones o al médico llevando el envase o rótulo del producto."
2023-05-23T00:00:00Z,DETERGENTE LAVAVAJILLAS MAGISTRAL ULTRA LIMON X 500 Ml,/Limpieza/Limpieza de Cocina/Detergentes/,/Limpieza/Limpieza de Cocina/,495667,https://www.hiperlibertad.com.ar/detergente-lavavajillas-magistral-ultra-limon-x-500-ml/p,685.99,685.99,144.0,DETERGENTE LAVAVAJILLAS MAGISTRAL ULTRA LIMON X 500 Ml
2023-01-23T00:00:00Z,DETERGENTE LAVAVJILLAS ALA ULTRA LIMON X 450 Ml,/Limpieza/Limpieza de Cocina/Detergentes/,/Limpieza/Limpieza de Cocina/,487112,https://www.hiperlibertad.com.ar/detergente-lavavjillas-ala-ultra-limon-x-450-ml/p,356.0,356.0,104.0,DETERGENTE LAVAVJILLAS ALA ULTRA LIMON X 450 Ml
2023-05-23T00:00:00Z,ACONDICIONADOR PARA PISOS ECHO FLORAL 800 M,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469644,https://www.hiperlibertad.com.ar/acondicionador-para-pisos-echo-floral-800-m/p,448.99,448.99,68.0,ACONDICIONADOR PARA PISOS ECHO FLORAL 800 M
2023-05-29T00:00:00Z,Autobrillo Incoloro Blem 2Lt,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,365679,https://www.hiperlibertad.com.ar/autobrillo-incoloro-blem-2lt/p,1448.99,1448.99,10.0,Autobrillo Incoloro Blem 2Lt
2023-05-29T00:00:00Z,Autobrillo Polycera Incoloro Dp X 400Ml,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,350409,https://www.hiperlibertad.com.ar/autobrillo-polycera-incoloro-dp-x-400ml/p,187.99,375.99,10.0,Autobrillo Polycera Incoloro Dp X 400Ml
2023-05-23T00:00:00Z,BLEM EMB. CEMENTO INC. BT800,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469635,https://www.hiperlibertad.com.ar/blem-emb-cemento-inc-bt800/p,835.99,835.99,67.0,BLEM EMB. CEMENTO INC. BT800
2021-06-17T00:00:00Z,BLEM EMB. CEMENTO INC. DP450,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469649,https://www.hiperlibertad.com.ar/blem-emb-cemento-inc-dp450/p,201.99,403.99,79.0,BLEM EMB. CEMENTO INC. DP450
2023-05-23T00:00:00Z,BLEM EMB. CER�MICOS ACR� BT80,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469631,https://www.hiperlibertad.com.ar/blem-emb-cer-micos-acr-bt80/p,1056.99,1056.99,50.0,BLEM EMB. CER�MICOS ACR� BT80
2023-05-23T00:00:00Z,BLEM EMB. CER�MICOS FLO. DP45,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469646,https://www.hiperlibertad.com.ar/blem-emb-cer-micos-flo-dp45/p,519.0,519.0,32.0,BLEM EMB. CER�MICOS FLO. DP45
2023-05-23T00:00:00Z,BLEM EMB. CER�MICOS INC. BT80,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469630,https://www.hiperlibertad.com.ar/blem-emb-cer-micos-inc-bt80/p,835.99,835.99,2.0,BLEM EMB. CER�MICOS INC. BT80
2023-05-23T00:00:00Z,BLEM EMB. CER�MICOS INC. DP45,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469549,https://www.hiperlibertad.com.ar/blem-emb-cer-micos-inc-dp45/p,519.0,519.0,16.0,BLEM EMB. CER�MICOS INC. DP45
2023-05-23T00:00:00Z,BLEM EMB. CER�MICOS NEG. BT80,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469633,https://www.hiperlibertad.com.ar/blem-emb-cer-micos-neg-bt80/p,835.99,835.99,106.0,BLEM EMB. CER�MICOS NEG. BT80
2023-05-23T00:00:00Z,BLEM EMB. CER�MICOS ROJO BT80,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469632,https://www.hiperlibertad.com.ar/blem-emb-cer-micos-rojo-bt80/p,835.99,835.99,42.0,BLEM EMB. CER�MICOS ROJO BT80
2023-05-23T00:00:00Z,BLEM EMB. CER�MICOS ROJO DP45,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469647,https://www.hiperlibertad.com.ar/blem-emb-cer-micos-rojo-dp45/p,519.0,519.0,138.0,BLEM EMB. CER�MICOS ROJO DP45
2023-05-23T00:00:00Z,BLEM EMB. PORCELAN. INC. BT80,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469634,https://www.hiperlibertad.com.ar/blem-emb-porcelan-inc-bt80/p,835.99,835.99,80.0,BLEM EMB. PORCELAN. INC. BT80
2023-05-23T00:00:00Z,BLEM EMB. PORCELAN. INC. DP45,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469648,https://www.hiperlibertad.com.ar/blem-emb-porcelan-inc-dp45/p,519.0,519.0,17.0,BLEM EMB. PORCELAN. INC. DP45
2023-05-23T00:00:00Z,BLEM LIMPIA MP BT 800 ML/12/A,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469638,https://www.hiperlibertad.com.ar/blem-limpia-mp-bt-800-ml-12-a/p,663.99,663.99,8.0,BLEM LIMPIA MP BT 800 ML/12/A
2023-05-23T00:00:00Z,BLEM LIMPIA MP DP 400 ML/15/A,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469654,https://www.hiperlibertad.com.ar/blem-limpia-mp-dp-400-ml-15-a/p,418.0,418.0,6.0,BLEM LIMPIA MP DP 400 ML/15/A
2023-05-23T00:00:00Z,BLEM LIMPIA P F ALMENDRA BT80,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469645,https://www.hiperlibertad.com.ar/blem-limpia-p-f-almendra-bt80/p,476.0,476.0,45.0,BLEM LIMPIA P F ALMENDRA BT80
2023-05-23T00:00:00Z,BLEM LIMPIA P F ALMENDRA DP45,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469650,https://www.hiperlibertad.com.ar/blem-limpia-p-f-almendra-dp45/p,313.99,313.99,28.0,BLEM LIMPIA P F ALMENDRA DP45
2023-05-23T00:00:00Z,BLEM LISTO LIMPI P F A P BT80,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469636,https://www.hiperlibertad.com.ar/blem-listo-limpi-p-f-a-p-bt80/p,537.99,537.99,59.0,BLEM LISTO LIMPI P F A P BT80
2023-05-23T00:00:00Z,BLEM LISTO LIMPI P F A P DP45,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469652,https://www.hiperlibertad.com.ar/blem-listo-limpi-p-f-a-p-dp45/p,339.0,339.0,27.0,BLEM LISTO LIMPI P F A P DP45
2023-05-29T00:00:00Z,CERA PISO BORA DP 450CC,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,379227,https://www.hiperlibertad.com.ar/cera-piso-bora-dp-450cc/p,479.0,479.0,32.0,CERA PISO BORA DP 450CC
2023-05-23T00:00:00Z,CERAMICOL AUTOBRILLO INC BT80,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469639,https://www.hiperlibertad.com.ar/ceramicol-autobrillo-inc-bt80/p,580.0,580.0,32.0,CERAMICOL AUTOBRILLO INC BT80
2023-05-23T00:00:00Z,CERAMICOL AUTOBRILLO INC DP45,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469658,https://www.hiperlibertad.com.ar/ceramicol-autobrillo-inc-dp45/p,300.0,300.0,74.0,CERAMICOL AUTOBRILLO INC DP45
2023-05-23T00:00:00Z,CERAMICOL AUTOBRILLO NEG BT80,/Limpieza/Limpieza de Pisos y Muebles/Ceras y Autobrillos/,/Limpieza/Limpieza de Pisos y Muebles/,469641,https://www.hiperlibertad.com.ar/ceramicol-autobrillo-neg-bt80/p,545.99,545.99,23.0,CERAMICOL AUTOBRILLO NEG BT80
2023-05-23T00:00:00Z,INDIVIDUALES FELPITA 1 X 70 U,/Limpieza/Papeles/Rollos de Cocina/,/Limpieza/Papeles/,482371,https://www.hiperlibertad.com.ar/individuales-felpita-1-x-70-u/p,765.99,765.99,1.0,INDIVIDUALES FELPITA 1 X 70 U
2023-05-23T00:00:00Z,PAPEL HIGIENICO ELITE EXTRA HOJA SIMPLE X 4 U X 80 M,/Limpieza/Papeles/Papel Higiénico/,/Limpieza/Papeles/,480529,https://www.hiperlibertad.com.ar/papel-higienico-elite-extra-hoja-simple-x-4-u-x-80-m/p,855.17,855.17,204.0,PAPEL HIGIENICO ELITE EXTRA HOJA SIMPLE X 4 U X 80 M
2023-05-23T00:00:00Z,PAPEL HIGIENICO ELITE EXTRA SH X 6U X 30M,/Limpieza/Papeles/Papel Higiénico/,/Limpieza/Papeles/,475463,https://www.hiperlibertad.com.ar/papel-higienico-elite-extra-sh-x-6u-x-30m/p,605.99,605.99,2398.0,PAPEL HIGIENICO ELITE EXTRA SH X 6U X 30M
2023-05-23T00:00:00Z,PAPEL HIGIENICO HIGIENOL EXPORT HOJA SIMPLE 30 Mts x 4 U,/Limpieza/Papeles/Papel Higiénico/,/Limpieza/Papeles/,485854,https://www.hiperlibertad.com.ar/papel-higienico-higienol-export-hoja-simple-30-mts-x-4-u/p,296.1,409.0,5738.0,PAPEL HIGIENICO HIGIENOL EXPORT HOJA SIMPLE 30 Mts x 4 U
2023-05-23T00:00:00Z,PAPEL HIGIENICO HIGIENOL MAX HOJA SIMPLE TECNOLOGIA PANAL 100 Mts x 4 U,/Limpieza/Papeles/Papel Higiénico/,/Limpieza/Papeles/,485870,https://www.hiperlibertad.com.ar/papel-higienico-higienol-max-hoja-simple-tecnologia-panal-100-mts-x-4-u/p,1040.0,1040.0,209.0,PAPEL HIGIENICO HIGIENOL MAX HOJA SIMPLE TECNOLOGIA PANAL 100 Mts x 4 U
2023-05-23T00:00:00Z,PAPEL HIGIENICO HIGIENOL MAX SIMPLE HOJA 4 X 80 Mts,/Limpieza/Papeles/Papel Higiénico/,/Limpieza/Papeles/,485893,https://www.hiperlibertad.com.ar/papel-higienico-higienol-max-simple-hoja-4-x-80-mts/p,915.0,915.0,1898.0,PAPEL HIGIENICO HIGIENOL MAX SIMPLE HOJA 4 X 80 Mts
2023-05-24T00:00:00Z,PAPEL HIGIENICO HIGIENOL PLUS DOBLE HOJA 4 U X 30 Mts,/Limpieza/Papeles/Papel Higiénico/,/Limpieza/Papeles/,507095,https://www.hiperlibertad.com.ar/papel-higienico-higienol-plus-doble-hoja-x4ux30mts/p,494.99,794.99,1840.0,PAPEL HIGIENICO HIGIENOL PLUS DOBLE HOJA 4 U X 30 Mts
2023-05-23T00:00:00Z,PAÑUELOS ELITE POCKET TRIPLE HOJA PACK X 6 U,/Limpieza/Papeles/Pañuelos/,/Limpieza/Papeles/,494699,https://www.hiperlibertad.com.ar/pa-uelos-elite-pocket-triple-hoja-pack-x-6-u/p,197.99,287.0,3060.0,PAÑUELOS ELITE POCKET TRIPLE HOJA PACK X 6 U
2023-05-29T00:00:00Z,Papel Higienico Campanita Soft Simple Hoja 4 unid. x30 mts,/Limpieza/Papeles/Papel Higiénico/,/Limpieza/Papeles/,37038,https://www.hiperlibertad.com.ar/papel-higienico-campanita-soft-simple-hoja-4-unid-x30-mts/p,383.99,383.99,3318.0,Papel Higienico Campanita Soft Simple Hoja 4 unid. x30 mts
2023-05-23T00:00:00Z,Papel Higienico Campanita ultra Doble Hoja 4unid. x 30mts,/Limpieza/Papeles/Papel Higiénico/,/Limpieza/Papeles/,432564,https://www.hiperlibertad.com.ar/papel-higienico-campanita-ultra-doble-hoja-4unid-x-30mts/p,546.0,546.0,99.0,Papel Higienico Campanita ultra Doble Hoja 4unid. x 30mts
2023-05-29T00:00:00Z,Papel higiénico Campanita Soft 4 Un 80 Mt,/Limpieza/Papeles/Papel Higiénico/,/Limpieza/Papeles/,175752,https://www.hiperlibertad.com.ar/papel-higienico-campanita-soft-4-un-80-mt/p,724.99,724.99,786.0,Papel higiénico Campanita Soft 4 Un 80 Mt
2023-05-29T00:00:00Z,Papel higiénico Felpita Kids Doble Hoja 4 Un 30 Mt,/Limpieza/Papeles/Papel Higiénico/,/Limpieza/Papeles/,386837,https://www.hiperlibertad.com.ar/papel-higienico-felpita-kids-doble-hoja-4-un-30-mt/p,696.0,696.0,22.0,"Papel higiénico Felpita Kids Doble Hoja 4 Un 30 Mts  Papel higiénico Felpita Kids El primer papel higiénico para niños  Felpita Kids es un papel higiénico para niños que gusta también a las mamás y papás.Rollos de pura celulosa realizados con dos suaves hojas, delicadas sobre la piel y divertidos gracias a las decoraciones con los dibujos animados.Felpita es una marca de productos tissue de buena calidad que acompaña el consumidor en la vida cotidiana."
2023-05-29T00:00:00Z,Pañuelo Elite box con extra seda x 75 unid.,/Limpieza/Papeles/Pañuelos/,/Limpieza/Papeles/,359456,https://www.hiperlibertad.com.ar/pa-uelo-elite-box-con-extra-seda-x-75-unid/p,195.0,195.0,119.0,Pañuelo Elite box con extra seda x 75 unid.
2023-05-23T00:00:00Z,RC ELITE FLORAL 60P X3/10,/Limpieza/Papeles/Rollos de Cocina/,/Limpieza/Papeles/,440937,https://www.hiperlibertad.com.ar/rollo-de-cocina-elite-60-panos-x-3/p,532.58,532.58,1414.0,RC ELITE FLORAL 60P X3/10
2023-05-29T00:00:00Z,RC SUSSEX MAX 3UNX100P.-,/Limpieza/Papeles/Rollos de Cocina/,/Limpieza/Papeles/,355823,https://www.hiperlibertad.com.ar/rollo-de-cocina-maxirollo-sussex-100-panos-x3/p,922.0,922.0,104.0,RC SUSSEX MAX 3UNX100P.-
2023-05-23T00:00:00Z,ROLLO DE COCINA CAMPANITA PRACTIROLLO 1 X 200,/Limpieza/Papeles/Rollos de Cocina/,/Limpieza/Papeles/,472063,https://www.hiperlibertad.com.ar/rollo-de-cocina-campanita-practirollo-1-x-200/p,489.99,489.99,2468.0,ROLLO DE COCINA CAMPANITA PRACTIROLLO 1 X 200
2023-05-23T00:00:00Z,ROLLO DE COCINA FELPITA MAXIROLLO 200 PAÑOS,/Limpieza/Papeles/Rollos de Cocina/,/Limpieza/Papeles/,504235,https://www.hiperlibertad.com.ar/rollo-de-cocina-felpita-maxirollo-200-pa-os/p,577.99,577.99,14.0,ROLLO DE COCINA FELPITA MAXIROLLO 200 PAÑOS
2023-05-23T00:00:00Z,ROLLO DE COCINA SUSSEX FAMILIAR 200 PAÑOS X 1UN,/Limpieza/Papeles/Rollos de Cocina/,/Limpieza/Papeles/,479198,https://www.hiperlibertad.com.ar/rollo-de-cocina-sussex-familiar-200-pa-os-x-1un/p,459.55,459.55,6506.0,ROLLO DE COCINA SUSSEX FAMILIAR 200 PAÑOS X 1UN
2023-05-29T00:00:00Z,ROLLO PARA COCINA ELITE 120 HOJAS X 2 U,/Limpieza/Papeles/Rollos de Cocina/,/Limpieza/Papeles/,258929,https://www.hiperlibertad.com.ar/rollo-para-cocina-elite-120-hojas-x-2-u/p,851.0,851.0,95.0,ROLLO PARA COCINA ELITE 120 HOJAS X 2 U
2023-05-23T00:00:00Z,ROLLOS DE COCINA SUSSEX CLASICO 3 X 50 PAÑOS,/Limpieza/Papeles/Rollos de Cocina/,/Limpieza/Papeles/,485910,https://www.hiperlibertad.com.ar/rollos-de-cocina-sussex-clasico-3-x-50-pa-os/p,350.99,446.99,8742.0,ROLLOS DE COCINA SUSSEX CLASICO 3 X 50 PAÑOS
2023-05-29T00:00:00Z,Rollo de Cocina Campanita Classic 3 unid. x 50 paños,/Limpieza/Papeles/Rollos de Cocina/,/Limpieza/Papeles/,152949,https://www.hiperlibertad.com.ar/rollo-de-cocina-campanita-classic-3-unid-x-50-pa-os/p,400.0,400.0,157.0,Rollo de Cocina Campanita Classic 3 unid. x 50 paños
2023-05-29T00:00:00Z,Rollo de Cocina Campanita Minimega 2unid. x 100mts.,/Limpieza/Papeles/Rollos de Cocina/,/Limpieza/Papeles/,356188,https://www.hiperlibertad.com.ar/rollo-de-cocina-campanita-minimega-2unid-x-100mts/p,500.0,500.0,2705.0,Rollo de Cocina Campanita Minimega 2unid. x 100mts.
2023-05-29T00:00:00Z,SERVILLETA FELPITA DECO X 140U,/Limpieza/Papeles/Servilletas/,/Limpieza/Papeles/,395168,https://www.hiperlibertad.com.ar/servilleta-felpita-deco-x-140u/p,503.99,503.99,8.0,SERVILLETA FELPITA DECO X 140U
2023-05-29T00:00:00Z,SERVILLETA FELPITA DECORE X 70 UN,/Limpieza/Papeles/Servilletas/,/Limpieza/Papeles/,386840,https://www.hiperlibertad.com.ar/servilleta-felpita-decore-x-70-un/p,165.0,165.0,3.0,SERVILLETA FELPITA DECORE X 70 UN
2023-05-23T00:00:00Z,AC DOVE RECO COMP SUPE X200ML,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,487567,https://www.hiperlibertad.com.ar/acondicionador-dove-reconstrucci-n-completa-superior-x-200-ml/p,606.99,606.99,98.0,AC DOVE RECO COMP SUPE X200ML
2023-05-23T00:00:00Z,AC DOVE REGEN EXT SUPE X200ML,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,487566,https://www.hiperlibertad.com.ar/acondicionador-dove-regeneraci-n-extrema-superior-x-200-ml/p,606.99,606.99,91.0,AC DOVE REGEN EXT SUPE X200ML
2023-05-23T00:00:00Z,AC DOVE RITU  REPA COC X200ML,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,487640,https://www.hiperlibertad.com.ar/acondicionador-dove-ritual-de-reparacion-coco-x-200-ml-2/p,538.0,538.0,3.0,AC DOVE RITU  REPA COC X200ML
2023-05-23T00:00:00Z,AC FRUCTIS OIL R LISO C 350,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,494134,https://www.hiperlibertad.com.ar/acondicionador-fructis-oil-repair-liso-coco-x-350-ml/p,974.0,974.0,69.0,AC FRUCTIS OIL R LISO C 350
2023-05-23T00:00:00Z,AC FRUCTIS OR LISO CO 200,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,494139,https://www.hiperlibertad.com.ar/acondicionador-fructis-oil-repair-liso-coco-x-200-ml/p,633.0,633.0,169.0,AC FRUCTIS OR LISO CO 200
2023-05-23T00:00:00Z,AC FRUCTIS OR REC NUTRI 200,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,494136,https://www.hiperlibertad.com.ar/acondicionador-fructis-recarga-nutritiva-x-200-ml-2/p,633.0,633.0,84.0,AC FRUCTIS OR REC NUTRI 200
2023-05-23T00:00:00Z,AC FRUCTIS OR REC NUTRI 350,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,494143,https://www.hiperlibertad.com.ar/acondicionador-fructis-oil-repair-recarga-nutritiva-x-350-ml/p,974.0,974.0,5.0,AC FRUCTIS OR REC NUTRI 350
2023-03-21T00:00:00Z,AC FRUCTIS RECARGA NUTRIT 650,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,482795,https://www.hiperlibertad.com.ar/acondicionador-fructis-recarga-nutritiva-x-650-ml/p,1185.0,1185.0,17.0,AC FRUCTIS RECARGA NUTRIT 650
2023-05-23T00:00:00Z,AC FRUCTIS RIZO MANEJAB 200,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,494137,https://www.hiperlibertad.com.ar/acondicionador-fructis-rizos-poderosos-x-200-ml/p,633.0,633.0,36.0,AC FRUCTIS RIZO MANEJAB 200
2023-05-23T00:00:00Z,AC FRUCTIS RIZOS CTRL DEF 350,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,494138,https://www.hiperlibertad.com.ar/acondicionador-fructis-rizos-control-y-definicion-x-350-ml/p,974.0,974.0,149.0,AC FRUCTIS RIZOS CTRL DEF 350
2022-02-08T00:00:00Z,AC H S CARBON 150ML,/Perfumería/Cuidado Capilar/Coloración/,/Perfumería/Cuidado Capilar/,435425,https://www.hiperlibertad.com.ar/ac-h-s-carbon-150ml-2/p,687.99,687.99,5.0,COLORACION KEY KOLOR MC 4.C
2023-05-25T00:00:00Z,AC H S MANZANA 150ML,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,452913,https://www.hiperlibertad.com.ar/acondicionador-head-and-shoulders-manzana-x-150-ml-2/p,588.0,588.0,2.0,AC H S MANZANA 150ML
2023-05-23T00:00:00Z,AC PB KIDS PROTECC NAT X350ML,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,474435,https://www.hiperlibertad.com.ar/ac-pb-kids-protecc-nat-x350ml/p,454.0,454.0,21.0,AC PB KIDS PROTECC NAT X350ML
2023-03-08T00:00:00Z,AC SEDAL BOMBA ARGAN X190ML,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,482942,https://www.hiperlibertad.com.ar/acondicionador-sedal-bomba-de-argan-x-190-ml/p,178.99,358.99,46.0,AC SEDAL BOMBA ARGAN X190ML
2023-03-08T00:00:00Z,AC SEDAL COLAG Y VIT C X190ML,/Perfumería/Cuidado Capilar/Acondicionadores/,/Perfumería/Cuidado Capilar/,472663,https://www.hiperlibertad.com.ar/acondicionador-sedal-colageno-vitamina-c-190-ml/p,358.99,358.99,10.0,AC SEDAL COLAG Y VIT C X190ML
