Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,Aceite ayurvédico para Bebés x 100ml,/Bebés y Niños/HIGIENE Y SALUD/DESPUÉS DEL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,473614,https://www.hiperlibertad.com.ar/aceite-ayurvedico-para-bebes-x-100ml/p,2150.0,2150.0,29.0,Aceite ayurvédico para Bebés x 100ml
2023-05-23T00:00:00Z,Acondicionador Para Bebé Johnson's Cabello Claro X 200 Ml,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,494793,https://www.hiperlibertad.com.ar/acondicionador-para-bebe-johnson-cabello-claro-x200ml/p,960.99,960.99,42.0,"El Acondicionador JOHNSON'S Cabello Claro posee manzanilla natural, que ayuda a realzar el color de los cabellos claros .Además, deja el delicado cabello del bebé suave y sedoso . TienepH fisiológico, es hipoalergénico y libre de colorantes, parabenos, sulfatos y ftalatos. Los resultados son todavía mejores cuando se usa junto al acondicionador de la misma línea. Debe ser aplicado por un adulto o bajo la supervisión de uno. No utilizar en caso de que el cuero cabelludo presente irritaciones. Adecuado para su uso diario."
2023-05-23T00:00:00Z,Acondicionador Para Bebé Johnson's Cabellos Claros X 400 Ml,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,494797,https://www.hiperlibertad.com.ar/acondicionador-para-bebe-johnson-cabellos-claros-x-400ml/p,1477.0,1477.0,75.0,"El Acondicionador JOHNSON'S Cabello Claro posee manzanilla natural, que ayuda a realzar el color de los cabellos claros .Además, deja el delicado cabello del bebé suave y sedoso . TienepH fisiológico, es hipoalergénico y libre de colorantes, parabenos, sulfatos y ftalatos. Los resultados son todavía mejores cuando se usa junto al acondicionador de la misma línea. Debe ser aplicado por un adulto o bajo la supervisión de uno. No utilizar en caso de que el cuero cabelludo presente irritaciones. Adecuado para su uso diario."
2023-05-23T00:00:00Z,Acondicionador para bebé JOHNSON'S® pH Balanceado x 400 ml.,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,494798,https://www.hiperlibertad.com.ar/acondicionador-para-bebe-johnsons-ph-balanceado-x-400ml/p,1358.0,1358.0,26.0,"El Acondicionador JOHNSON’S® Baby Regula trae una fórmula todavía más suave, cuidando de los cabellos delicados del bebé y dejándolos suaves, sedosos y protegidos. Desarrolado con glicerina vegetal, posee pH fisiológico, es hipoalergênico y libre de colorantes, parabenos, sulfatos y ftalatos. Después de usar el Shampoo JOHNSON’S® Baby Regular, aplique el acondicionador en los cabellos aún mojados, masajéandolos suavemente. Deje actuar al producto por algunos instantes. A continuación, enjuague bien. El acondicionador debe ser aplicado por um adulto o bajo la supervisión de uno. No usar en la región de los ojos o en el caso de que la piel o el cuero cabelludo presente irritaciones o lesiones. Este produto es adecuado para uso diario y fue formulado para minimizar el posible surgimento de alergia."
2023-05-23T00:00:00Z,BABY BA�O L�Q GLICERINA X200,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,498972,https://www.hiperlibertad.com.ar/baby-ba-o-l-q-glicerina-x200/p,855.99,855.99,23.0,BABY BA�O L�Q GLICERINA X200
2023-05-29T00:00:00Z,BA�ERA ROSA SAN REMO 26LTS,/Bebés y Niños/HIGIENE Y SALUD/BAÑADERAS Y CATRES/,/Bebés y Niños/HIGIENE Y SALUD/,396136,https://www.hiperlibertad.com.ar/banera-infantil-san-remo-rosa-26-lts/p,6699.0,6699.0,8.0,BA�ERA ROSA SAN REMO 26LTS
2023-05-29T00:00:00Z,COLONIA ALGABO BABY DULCES MIMOS X 200 Ml,/Bebés y Niños/HIGIENE Y SALUD/DESPUÉS DEL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,166857,https://www.hiperlibertad.com.ar/colonia-algabo-baby-dulces-mimos-x-200-ml/p,488.99,488.99,15.0,COLONIA ALGABO BABY DULCES MIMOS X 200 Ml
2023-05-23T00:00:00Z,CREMA ENJUAGE UPA LA LA X 200 Ml,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,471089,https://www.hiperlibertad.com.ar/crema-enjuage-upa-la-la-x-200-ml/p,640.99,640.99,32.0,CREMA ENJUAGE UPA LA LA X 200 Ml
2023-05-23T00:00:00Z,CREMA HIDRATANTE JOHNSONS PARA ANTES DE DORMIR X 200 Ml,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,486754,https://www.hiperlibertad.com.ar/crema-hidratante-johnsons-para-antes-de-dormir-x-200-ml/p,826.0,826.0,4.0,CREMA HIDRATANTE JOHNSONS PARA ANTES DE DORMIR X 200 Ml
2023-05-23T00:00:00Z,JOHNSON'S SHAMPOO MANZANILLA 12X400 ML,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,494799,https://www.hiperlibertad.com.ar/johnson-s-shampoo-manzanilla-12x400-ml/p,1519.99,1519.99,10.0,"El Shampoo JOHNSON'S Cabello Claro posee manzanilla natural, que ayuda a realzar el color de los cabellos claros .Además, deja el delicado cabello del bebé suave y sedoso . TienepH fisiológico, es hipoalergénico y libre de colorantes, parabenos, sulfatos y ftalatos. Los resultados son todavía mejores cuando se usa junto al acondicionador de la misma línea. Debe ser aplicado por un adulto o bajo la supervisión de uno. No utilizar en caso de que el cuero cabelludo presente irritaciones. Adecuado para su uso diario."
2023-05-23T00:00:00Z,JOHNSON'S SHAMPOO ORIGINAL 12X400 ML,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,494831,https://www.hiperlibertad.com.ar/johnson-s-shampoo-original-12x400-ml/p,1519.99,1519.99,44.0,"El Shampoo JOHNSONS Original tiene una fórmula todavía más suave, cuidando el delicado cabello de tu bebé y dejándolo suave, sedoso y protegido. Desarrolado con glicerina vegetal, posee pH fisiológico, es hipoalergénico y libre de colorantes, parabenos, sulfatos y ftalatos. Los resultados son todavía mejores cuando se usa junto al acondicionador de la misma línea. Debe ser aplicado por un adulto o bajo la supervisión de uno. No utilizar en caso de que el cuero cabelludo presente irritaciones. Adecuado para su uso diario."
2023-05-23T00:00:00Z,JOHNSON'S SHAMPOO ORIGINAL 12X750 ML,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,494801,https://www.hiperlibertad.com.ar/johnson-s-shampoo-original-12x750-ml/p,2725.0,2725.0,63.0,"El Shampoo JOHNSONS Original tiene una fórmula todavía más suave, cuidando el delicado cabello de tu bebé y dejándolo suave, sedoso y protegido. Desarrolado con glicerina vegetal, posee pH fisiológico, es hipoalergénico y libre de colorantes, parabenos, sulfatos y ftalatos. Los resultados son todavía mejores cuando se usa junto al acondicionador de la misma línea. Debe ser aplicado por un adulto o bajo la supervisión de uno. No utilizar en caso de que el cuero cabelludo presente irritaciones. Adecuado para su uso diario."
2023-05-23T00:00:00Z,JOHNSON'S<sup>®</sup> Acondicionador Fragancia Prolongada x 200 ml.,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,498162,https://www.hiperlibertad.com.ar/johnson-s-sup-sup-acondicionador-fragancia-prolongada-x-200-ml/p,876.0,876.0,37.0,"El Acondicionador JOHNSONS<sup>®</sup> Fragancia Prolongada deja el cabello perfumado por más tiempo debido a su composición con vitamina E y tecnología de esencia FIX<sup></sup>. Tiene pH fisiológico, es hipoalergénico y es libre de colorantes, parabenos, sulfatos e ftalatos. Después del uso del shampoo, coloque el producto en las manos y, enseguida, masajee el cabello. Deje actuar por algunos instantes y a continuación enjuague. Debe ser aplicado por un adulto o bajo su supervisión. No aplicar en cuero cabelludo que presente irritaciones. Adecuado para uso diario.<br>"
2023-05-23T00:00:00Z,JOHNSON'S<sup>®</sup> Acondicionador Gotas de Brillo<sup>®</sup> x 200 ml.,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,498163,https://www.hiperlibertad.com.ar/johnson-s-sup-sup-acondicionador-gotas-de-brillo-sup-sup-x-200-ml/p,860.99,860.99,1.0,"El Acondicionador JOHNSONS<sup>®</sup> Gotas de Brillo realza el brillo natural del cabello, dejándolo suave y con un toque sedoso. Su fórmula suave cuenta con aceite de argán y proteínas de seda. Tiene pH fisiológico, es hipoalergénico y es libre de colorantes, parabenos, sulfatos e ftalatos. Para cabellos aún más brillantes, suaves y sedosos, complemente con los productos restantes de la línea. Después del uso del shampoo, coloque el producto en las manos y, enseguida, masajee el cabello. Deje actuar por algunos instantes y a continuación enjuague. Debe ser aplicado por un adulto o bajo su supervisión. No aplicar en cuero cabelludo que presente irritaciones. Adecuado para uso diario."
2023-05-23T00:00:00Z,JOHNSON'S<sup>®</sup> Acondicionador Hidratación Intensa<sup>®</sup> x 200 ml.,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,498175,https://www.hiperlibertad.com.ar/johnson-s-sup-sup-acondicionador-hidrataci-n-intensa-sup-sup-x-200-ml/p,876.0,876.0,54.0,"El Acondicionador JOHNSONS<sup>®</sup> Hidratación Intensa deja el cabello hidratado y fácil de peinar, gracias a su fórmula con 3 veces más agentes acondicionadores. Cuenta también con pH fisiológico, es hipoalergénico y libre de colorantes, parabenos, sulfatos y ftalatos. Los resultados son todavía mejores cuando se usa junto al shampoo de la misma línea. Debe ser aplicado por un adulto o bajo la supervisión de uno. No utilizar en caso de que el cuero cabelludo presente irritaciones. Adecuado para su uso diario."
2023-05-23T00:00:00Z,JOHNSON'S<sup>®</sup> Acondicionador Rulos de Ensueño x 200 ml.,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,498176,https://www.hiperlibertad.com.ar/johnson-s-sup-sup-acondicionador-rulos-de-ensue-o-x-200-ml/p,876.0,876.0,40.0,"El Acondicionador JOHNSON'S<sup>®</sup> Rulos de Ensueño ayuda a controlar el volumen del cabello y gracias a su fórmula con manteca de karité deja los rulos definidos durante todo el día. Posee pH fisiológico, es hipoalergénico y libre de colorantes, parabenos, sulfatos y ftalatos. Para mejores resultados combinar con el Shampoo de la línea. Debe ser aplicado por un adulto o bajo la supervisión de uno. No utilizar en caso de que el cuero cabelludo presente irritaciones. Adecuado para su uso diario."
2023-05-23T00:00:00Z,JOHNSON'S<sup>®</sup> Shampoo Fragancia Prolongada x 200 ml.,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,499650,https://www.hiperlibertad.com.ar/johnson-s-sup-sup-shampoo-fragancia-prolongada-x-200-ml/p,822.99,822.99,25.0,"El Shampoo JOHNSONS<sup>®</sup> Fragancia Prolongada deja el cabello perfumado por más tiempo debido a su composición con vitamina E y tecnología de esencia FIX<sup></sup>. Tiene pH fisiológico, es hipoalergénico y es libre de colorantes, parabenos, sulfatos e ftalatos. Para cabellos aún más perfumados utilice también el acondicionador de la línea. Debe ser aplicado por un adulto o bajo su supervisión. No aplicar en cuero cabelludo que presente irritaciones. Adecuado para uso diario.<br>"
2023-05-23T00:00:00Z,JOHNSON'S<sup>®</sup> Shampoo Gotas de Brillo<sup>®</sup> x 200 ml.,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,499510,https://www.hiperlibertad.com.ar/johnson-s-sup-sup-shampoo-gotas-de-brillo-sup-sup-x-200-ml/p,808.0,808.0,44.0,"El Shampoo JOHNSON'S<sup>®</sup> Gotas de Brillo realza el brillo natural del cabello,dejándolo suave y con un toque aterciopelado,ya que cuenta con aceite de argán y proteínas de seda en su formulación. Posee pH fisiológico, es hipoalergénico y libre de colorantes, parabenos, sulfatos y ftalatos. Para cabellos aún más brillantes, suaves y sedosos, complementa con los productos restantes de la línea. Debe ser aplicado por un adulto o bajo la supervisión de uno. No utilizar en caso de que el cuero cabelludo presente irritaciones. Adecuado para su uso diario."
2023-05-23T00:00:00Z,JOHNSON'S<sup>®</sup> Shampoo Gotas de Brillo<sup>®</sup> x 400 ml.,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,499514,https://www.hiperlibertad.com.ar/johnson-s-sup-sup-shampoo-gotas-de-brillo-sup-sup-x-400-ml/p,1219.99,1219.99,38.0,"El Shampoo JOHNSON'S<sup>®</sup> Gotas de Brillo realza el brillo natural del cabello,dejándolo suave y con un toque aterciopelado,ya que cuenta con aceite de argán y proteínas de seda en su formulación. Posee pH fisiológico, es hipoalergénico y libre de colorantes, parabenos, sulfatos y ftalatos. Para cabellos aún más brillantes, suaves y sedosos, complementa con los productos restantes de la línea: acondicionador y spray para peinar. Debe ser aplicado por un adulto o bajo la supervisión de uno. No utilizar en caso de que el cuero cabelludo presente irritaciones. Adecuado para su uso diario."
2023-05-23T00:00:00Z,JOHNSON'S<sup>®</sup> Shampoo Hidratación Intensa x 400 ml.,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,498177,https://www.hiperlibertad.com.ar/johnson-s-sup-sup-shampoo-hidrataci-n-intensa-x-400-ml/p,1246.0,1246.0,39.0,"ElShampoo JOHNSONS<sup>®</sup> Hidratación Intensa deja el cabello hidratado y fácil de peinar, gracias a su fórmula con 3 veces más agentes acondicionadores. Cuenta también con pH fisiológico, es hipoalergénico y libre de colorantes, parabenos, sulfatos y ftalatos. Los resultados son todavía mejores cuando se usa junto al shampoo de la misma línea. Debe ser aplicado por un adulto o bajo la supervisión de uno. No utilizar en caso de que el cuero cabelludo presente irritaciones. Adecuado para su uso diario."
2023-05-23T00:00:00Z,JOHNSON'S<sup>®</sup> Shampoo Rulos de Ensueño x 200 ml.,/Bebés y Niños/HIGIENE Y SALUD/PARA EL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,499512,https://www.hiperlibertad.com.ar/johnson-s-sup-sup-shampoo-rulos-de-ensue-o-x-200-ml/p,822.99,822.99,63.0,"El Shampoo JOHNSON'S<sup>®</sup> Rulos de Ensueño ayuda a controlar el volumen del cabello y gracias a su fórmula con manteca de karité deja los rulos definidos durante todo el día. Posee pH fisiológico, es hipoalergénico y libre de colorantes, parabenos, sulfatos y ftalatos. Para mejores resultados combinar con el Acondicionador de la línea. Debe ser aplicado por un adulto o bajo la supervisión de uno. No utilizar en caso de que el cuero cabelludo presente irritaciones. Adecuado para su uso diario."
2023-05-23T00:00:00Z,OLEO CALCAREO CANDY BABY HIPOALERGENICO X 500 Ml,/Bebés y Niños/HIGIENE Y SALUD/DESPUÉS DEL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,463115,https://www.hiperlibertad.com.ar/oleo-calcareo-candy-baby-hipoalergenico-x-500-ml/p,777.0,777.0,7.0,OLEO CALCAREO CANDY BABY HIPOALERGENICO X 500 Ml
2023-05-23T00:00:00Z,OLEO CALCAREO CANDY BABY X 500 Ml,/Bebés y Niños/HIGIENE Y SALUD/DESPUÉS DEL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,447534,https://www.hiperlibertad.com.ar/oleo-calcareo-candy-baby-x-500-ml/p,770.99,770.99,7.0,OLEO CALCAREO CANDY BABY X 500 Ml
2023-05-23T00:00:00Z,OLEO CALCAREO ESTRELLA BABY MANZANILLA X 250 Ml,/Bebés y Niños/HIGIENE Y SALUD/DESPUÉS DEL BAÑO/,/Bebés y Niños/HIGIENE Y SALUD/,472726,https://www.hiperlibertad.com.ar/oleo-calcareo-estrella-baby-manzanilla-x-250-ml/p,703.99,703.99,12.0,OLEO CALCAREO ESTRELLA BABY MANZANILLA X 250 Ml
2023-05-23T00:00:00Z,BABERO BEBE TOWEL GRANDE,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/BABEROS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,462362,https://www.hiperlibertad.com.ar/babero-bebe-towel-grande/p,749.0,749.0,11.0,BABERO BEBE TOWEL GRANDE
2023-05-23T00:00:00Z,BABERO CORDURA IMPERMEABLE SUR,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/BABEROS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,488823,https://www.hiperlibertad.com.ar/babero-cordura-impermeable-sur/p,1449.0,1449.0,34.0,BABERO CORDURA IMPERMEABLE SUR
2023-05-23T00:00:00Z,BABERO MED ABROJO LATERAL ANIM,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/BABEROS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,488825,https://www.hiperlibertad.com.ar/babero-med-abrojo-lateral-anim/p,1299.0,1299.0,22.0,BABERO MED ABROJO LATERAL ANIM
2023-05-23T00:00:00Z,BABERO MED ABROJO LATERAL RAYA,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/BABEROS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,488824,https://www.hiperlibertad.com.ar/babero-med-abrojo-lateral-raya/p,1449.0,1449.0,22.0,BABERO MED ABROJO LATERAL RAYA
2023-05-23T00:00:00Z,BABERO MED C/ABROJO TRES TELAS,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/BABEROS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,488827,https://www.hiperlibertad.com.ar/babero-med-c-abrojo-tres-telas-2/p,1319.0,1319.0,29.0,BABERO MED C/ABROJO TRES TELAS
2023-05-23T00:00:00Z,BABERO MED C/RIBB CON ABROJO PANDY,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/BABEROS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,488826,https://www.hiperlibertad.com.ar/babero-med-c-ribb-con-abrojo-pandy/p,1319.0,1319.0,5.0,BABERO MED C/RIBB CON ABROJO PANDY
2023-05-23T00:00:00Z,BABETAL con mangas plasticas transparente,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/BABEROS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,474302,https://www.hiperlibertad.com.ar/babetal-con-mangas-plasticas-transparente/p,1649.0,1649.0,32.0,BABETAL con mangas plasticas transparente
2023-05-23T00:00:00Z,BIBERON 140 ESTAMPADO SIL TEDD,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/MAMADERAS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,434390,https://www.hiperlibertad.com.ar/biberon-140-estampado-sil-tedd/p,1369.0,1369.0,20.0,BIBERON 140 ESTAMPADO SIL TEDD
2023-05-23T00:00:00Z,BIBERON BABELITO 250 ML BOCA ANCHA T.1,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/MAMADERAS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,474044,https://www.hiperlibertad.com.ar/biberon-babelito-250-ml-boca-ancha-t-1/p,1819.0,1819.0,9.0,BIBERON BABELITO 250 ML BOCA ANCHA T.1
2023-05-23T00:00:00Z,BIBERON BABELITO 250 ML BOCA ANCHA T.2,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/MAMADERAS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,473969,https://www.hiperlibertad.com.ar/biberon-babelito-250-ml-boca-ancha-t-2/p,1819.0,1819.0,9.0,BIBERON BABELITO 250 ML BOCA ANCHA T.2
2023-05-23T00:00:00Z,BIBERON BABELITO 250 ML BOCA ANCHA T.3,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/MAMADERAS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,474043,https://www.hiperlibertad.com.ar/biberon-babelito-250-ml-boca-ancha-t-3/p,1819.0,1819.0,4.0,BIBERON BABELITO 250 ML BOCA ANCHA T.3
2023-05-29T00:00:00Z,Babero chico MI BES liso con broderie,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/BABEROS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,112078,https://www.hiperlibertad.com.ar/babero-chico-mi-bes-liso-con-broderie/p,919.0,919.0,16.0,Babero chico MI BES liso con broderie
2023-05-23T00:00:00Z,Babero grande con abrojo MI BES new baby,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/BABEROS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,474301,https://www.hiperlibertad.com.ar/babero-grande-con-abrojo-mi-bes-new-baby/p,1449.0,1449.0,19.0,Babero grande con abrojo MI BES new baby
2023-05-29T00:00:00Z,Babero impermeable MI BES con portachupetes,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/BABEROS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,396189,https://www.hiperlibertad.com.ar/babero-impermeable-mi-bes-con-portachupetes/p,1899.0,1899.0,17.0,Babero impermeable MI BES con portachupetes
2023-05-29T00:00:00Z,Babetal estampado MI BES sin mangas,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/BABEROS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,396192,https://www.hiperlibertad.com.ar/babetal-estampado-mi-bes-sin-mangas/p,1699.0,1699.0,19.0,Babetal estampado MI BES sin mangas
2023-05-29T00:00:00Z,CEPILLO LIMPIAMAMADERA TEDDY,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/MAMADERAS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,208746,https://www.hiperlibertad.com.ar/cepillo-limpiamamadera-teddy/p,1249.0,1249.0,10.0,CEPILLO LIMPIAMAMADERA TEDDY
2023-05-23T00:00:00Z,CHUPETE ANATOMICO TEDDY,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/CHUPETES Y MORDILLOS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,434415,https://www.hiperlibertad.com.ar/chupete-anatomico-teddy/p,899.0,899.0,9.0,CHUPETE ANATOMICO TEDDY
2023-05-29T00:00:00Z,CHUPETE BABEL.TET SIL ANAT T2,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/CHUPETES Y MORDILLOS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,376225,https://www.hiperlibertad.com.ar/chupete-babelito-tet-t2/p,348.99,499.0,5.0,CHUPETE BABEL.TET SIL ANAT T2
2023-05-23T00:00:00Z,CHUPETE NUK SIGNATURE 18-36 M SURTIDO,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/CHUPETES Y MORDILLOS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,479137,https://www.hiperlibertad.com.ar/chupete-nuk-signature-18-36-m-surtido/p,1949.0,1949.0,4.0,CHUPETE NUK SIGNATURE 18-36 M SURTIDO
2023-05-29T00:00:00Z,CHUPETE RECIEN NACIDO TEDDY,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/CHUPETES Y MORDILLOS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,409204,https://www.hiperlibertad.com.ar/chupete-recien-nacido-teddy/p,1649.0,1649.0,9.0,CHUPETE RECIEN NACIDO TEDDY
2023-05-23T00:00:00Z,CHUPETE TEDDY BICOLOR TETINA SILICONA X 1 U,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/CHUPETES Y MORDILLOS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,434388,https://www.hiperlibertad.com.ar/chupete-teddy-bicolor-tetina-silicona-x-1-u/p,899.0,899.0,12.0,CHUPETE TEDDY BICOLOR TETINA SILICONA X 1 U
2023-05-29T00:00:00Z,CHUPETE TEDDY COMUN ANATOMICO,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/CHUPETES Y MORDILLOS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,103976,https://www.hiperlibertad.com.ar/chupete-teddy-comun-anatomico/p,689.0,689.0,8.0,CHUPETE TEDDY COMUN ANATOMICO
2023-05-29T00:00:00Z,CHUPETE TEDDY COMUN REDONDO X 1 U,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/CHUPETES Y MORDILLOS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,103972,https://www.hiperlibertad.com.ar/chupete-teddy-comun-redondo-x-1-u/p,689.0,689.0,21.0,CHUPETE TEDDY COMUN REDONDO X 1 U
2023-05-29T00:00:00Z,CHUPETE TEDDY CRISTAL TRANSPARENTE TETINA LATEX X 1 U,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/CHUPETES Y MORDILLOS/,/Bebés y Niños/LACTANCIA Y ALIMENTACIÓN/,409205,https://www.hiperlibertad.com.ar/chupete-teddy-cristal-transparente-tetina-latex-x-1-u/p,1069.0,1069.0,5.0,CHUPETE TEDDY CRISTAL TRANSPARENTE TETINA LATEX X 1 U
2023-05-23T00:00:00Z,BOOSTER LOVE ART 2012  15-36KG,/Bebés y Niños/PASEO DEL BEBÉ/BUTACAS Y BOOSTER/,/Bebés y Niños/PASEO DEL BEBÉ/,466040,https://www.hiperlibertad.com.ar/booster-love-art-2012-15-36kg/p,14499.0,14499.0,9.0,BOOSTER LOVE ART 2012  15-36KG
2023-05-29T00:00:00Z,COCHE PARAGUAS 194X C/JUGUETES,/Bebés y Niños/PASEO DEL BEBÉ/COCHES/,/Bebés y Niños/PASEO DEL BEBÉ/,497081,https://www.hiperlibertad.com.ar/coche-paraguas-194x-c-juguetes/p,35499.0,35499.0,1.0,COLOR SUJETO A DISPONIBILIDAD
2023-05-29T00:00:00Z,Coche Para Bebe Cuna Manija Rebatible De Paseo Love,/Bebés y Niños/PASEO DEL BEBÉ/COCHES/,/Bebés y Niños/PASEO DEL BEBÉ/,483962,https://www.hiperlibertad.com.ar/coche-cuna-love-art-172-3pos-2/p,65899.0,65899.0,2.0,3 posiciones de reclinacion Capota extensible Plegado al medio Ultra compacto Manija rebatible COLOR DEL INTERIOR (ROJO O NEGRO) SUJETO A DISPONIBILIDAD DE STOCK
2023-05-23T00:00:00Z,ANDADOR AUTITO 142 MICKEY,/Bebés y Niños/VEHÍCULOS INFANTILES/ANDADORES/,/Bebés y Niños/VEHÍCULOS INFANTILES/,431172,https://www.hiperlibertad.com.ar/andador-autito-142-mickey/p,24749.25,32999.0,1.0,Andador Autito con manija y toldo rojo
2023-05-23T00:00:00Z,APRENDE S ANDAR - BABY 3 EN 1,/Bebés y Niños/VEHÍCULOS INFANTILES/TRICICLOS Y PATA PATA/,/Bebés y Niños/VEHÍCULOS INFANTILES/,459413,https://www.hiperlibertad.com.ar/aprende-s-andar-baby-3-en-1/p,19555.0,19555.0,3.0,APRENDE A?ANDAR I-BABY?3 EN 1
2023-05-29T00:00:00Z,Andador Musical Love,/Bebés y Niños/VEHÍCULOS INFANTILES/ANDADORES/,/Bebés y Niños/VEHÍCULOS INFANTILES/,341155,https://www.hiperlibertad.com.ar/andador-musical-love/p,19874.25,26499.0,7.0,Andador Musical Love - Características principales: 5 posiciones. 8 ruedas dobles. Incluye sonajero y arco.
2023-05-29T00:00:00Z,Andador San Remo zapatilla plástica,/Bebés y Niños/VEHÍCULOS INFANTILES/TRICICLOS Y PATA PATA/,/Bebés y Niños/VEHÍCULOS INFANTILES/,27669,https://www.hiperlibertad.com.ar/andador-san-remo-zapatilla-pl-stica/p,4199.0,4199.0,3.0,Andador San Remo zapatilla plástica
