Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-29T00:00:00Z,COMEDERO MASCOTAS GRANDE PETS CLASS X 1 U,/Mascotas/ACCESORIOS PARA MASCOTAS/BAZAR MASCOTAS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,207632,https://www.hiperlibertad.com.ar/comedero-mascotas-grande-pets-class-x-1-u/p,688.0,688.0,5.0,COMEDERO MASCOTAS GRANDE PETS CLASS X 1 U
2023-05-29T00:00:00Z,CONJUNTO PATITAS PETS CLASS M X 1U,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,403710,https://www.hiperlibertad.com.ar/conjunto-patitas-pets-class-m-x-1u/p,1991.0,1991.0,11.0,CONJUNTO PATITAS PETS CLASS M X 1U
2023-05-29T00:00:00Z,CORREA CADENA CUER XUN.,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,404319,https://www.hiperlibertad.com.ar/correa-cadena-cuer-xun/p,3034.99,3034.99,5.0,CORREA CADENA CUER XUN.
2023-05-29T00:00:00Z,HUESO PETS CLASS 9/10 X 1 U,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,207531,https://www.hiperlibertad.com.ar/hueso-pets-class-9-10-x-1-u/p,1460.99,1460.99,18.0,HUESO PETS CLASS 9/10 X 1 U
2023-05-29T00:00:00Z,HUESO SABORIZADO 5/6 X1UNIDAD,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,352229,https://www.hiperlibertad.com.ar/hueso-saborizado-5-6-x-1u/p,569.99,569.99,13.0,HUESO SABORIZADO 5/6 X1UNIDAD
2023-05-29T00:00:00Z,Hueso Saborizado Para Perros Pets Class,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,352230,https://www.hiperlibertad.com.ar/hueso-saborizado-para-perros-pets-class/p,1014.99,1014.99,13.0,Hueso Saborizado Para Perros Pets Class
2023-05-29T00:00:00Z,LITERA CHICA PETSCLASS,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,294102,https://www.hiperlibertad.com.ar/litera-chica-petsclass-x-1u/p,786.0,786.0,4.0,LITERA CHICA PETSCLASS
2023-05-29T00:00:00Z,PACK DE HUESOS PETSCLASS,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,294096,https://www.hiperlibertad.com.ar/snacks-p-perro-pets-class-pack-surtido-de-hues/p,1545.99,1545.99,8.0,PACK DE HUESOS PETSCLASS
2023-05-29T00:00:00Z,PALITA PETS CLASS X 1 U,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,294100,https://www.hiperlibertad.com.ar/palita-pets-class-x-1-u/p,204.99,204.99,23.0,PALITA PETS CLASS X 1 U
2023-05-29T00:00:00Z,PALITO 3/8  PET-CLASS FORT.X18,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,349663,https://www.hiperlibertad.com.ar/palito-3-8-pet-class-fort-x-18-u/p,631.99,631.99,15.0,PALITO 3/8  PET-CLASS FORT.X18
2023-05-29T00:00:00Z,PALITOS 3/8 FORT PETSCLAS 500G,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,345061,https://www.hiperlibertad.com.ar/palitos-3-8-fort-pets-class-500gr/p,1055.0,1055.0,6.0,PALITOS 3/8 FORT PETSCLAS 500G
2023-05-29T00:00:00Z,PELOTA SONAJERO PETSCLASS X2UDS,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,294175,https://www.hiperlibertad.com.ar/pelota-sonajero-petsclass-para-mascotas-x-2-u/p,471.0,471.0,15.0,PELOTA SONAJERO PETSCLASS X2UDS
2022-02-11T00:00:00Z,"PIEDRA SANI ABSORSOL PREM 3,6K",/Mascotas/ACCESORIOS PARA MASCOTAS/,/Mascotas/,476189,https://www.hiperlibertad.com.ar/piedra-sani-absorsol-prem-3-6k/p,1270.0,1270.0,76.0,"PIEDRA SANI ABSORSOL PREM 3,6K"
2023-05-23T00:00:00Z,"PIEDRAS SANITARIAS DRY WAY X 4,6 Lts",/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,472989,https://www.hiperlibertad.com.ar/piedras-sanitarias-dry-way-x-4-6-lts-2/p,433.99,433.99,150.0,"PIEDRAS SANITARIAS DRY WAY X 4,6 Lts"
2023-05-23T00:00:00Z,"PIEDRAS SANITARIAS DRY WAY X 4,6 Lts",/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,472990,https://www.hiperlibertad.com.ar/piedras-sanitarias-dry-way-x-4-6-lts/p,926.99,926.99,124.0,"PIEDRAS SANITARIAS DRY WAY X 4,6 Lts"
2023-05-29T00:00:00Z,PIEDRAS SANITARIAS PARA GATO ABSORSOL X2 Kg,/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,206881,https://www.hiperlibertad.com.ar/piedras-sanitarias-para-gato-absorsol-x2-kg/p,732.0,732.0,77.0,PIEDRAS SANITARIAS PARA GATO ABSORSOL X2 Kg
2023-05-29T00:00:00Z,"PIEDRAS SANITARIAS PARA GATO MICHI FELIZ X 1,8 Kg",/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,207275,https://www.hiperlibertad.com.ar/piedras-sanitarias-para-gato-michi-feliz-x-1-8-kg/p,605.0,605.0,63.0,"PIEDRAS SANITARIAS PARA GATO MICHI FELIZ X 1,8 Kg"
2023-05-23T00:00:00Z,"PIEDRAS SANITARIAS PARA GATOS ALTA GAMA LAVANDA X 3,6 Kg",/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,476188,https://www.hiperlibertad.com.ar/piedras-sanitarias-para-gatos-alta-gama-lavanda-x-3-6-kg/p,1803.0,1803.0,64.0,"PIEDRAS SANITARIAS PARA GATOS ALTA GAMA LAVANDA X 3,6 Kg"
2023-05-23T00:00:00Z,"PIEDRAS SANITARIAS PARA GATOS PURINA TIDY CATS X 3,6 Kg",/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,484411,https://www.hiperlibertad.com.ar/piedras-sanitarias-para-gatos-purina-tidy-cats-x-3-6-kg/p,1097.0,1097.0,3.0,"PIEDRAS SANITARIAS PARA GATOS PURINA TIDY CATS X 3,6 Kg"
2023-05-29T00:00:00Z,SHAMPOO MARRON PETS CLASS X 500CM3,/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,356855,https://www.hiperlibertad.com.ar/shampoo-marron-pets-class-x-500cm3/p,1122.0,1122.0,9.0,SHAMPOO MARRON PETS CLASS X 500CM3
2023-05-29T00:00:00Z,SHAMPOO PARA MASCOTAS PETS CLASS X 500CM3,/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,356852,https://www.hiperlibertad.com.ar/shampoo-para-mascotas-pets-class-x-500cm3/p,1122.0,1122.0,18.0,SHAMPOO PARA MASCOTAS PETS CLASS X 500CM3
2023-05-29T00:00:00Z,SHAMPOO PARA PERROS PETS CLASS A.VERA X 500ML,/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,356854,https://www.hiperlibertad.com.ar/shampoo-para-perros-pets-class-a-vera-x-500ml/p,1090.99,1090.99,4.0,SHAMPOO PARA PERROS PETS CLASS A.VERA X 500ML
2023-05-29T00:00:00Z,ALMOHADA INFLABLE 68672 INTEX,/Aire Libre y Jardín/CAMPING/ACCESORIOS DE CAMPING/,/Aire Libre y Jardín/CAMPING/,247015,https://www.hiperlibertad.com.ar/almohada-inflable-intex-68672-x-1-u/p,999.0,999.0,147.0,ALMOHADA INFLABLE 68672 INTEX - Medidas: 43x28x9cm
2023-05-23T00:00:00Z,ALMOHADA INFLABLE INTEX COLORES NIÑOS X 1 U,/Aire Libre y Jardín/CAMPING/COLCHONES INFLABLES Y COLCHONETAS/,/Aire Libre y Jardín/CAMPING/,429540,https://www.hiperlibertad.com.ar/almohada-inflable-intex-colores-ni-os-x-1-u/p,1199.0,1199.0,340.0,ALMOHADA INFLABLE INTEX COLORES NIÑOS X 1 U
2023-05-29T00:00:00Z,ALMOHADA INFLABLE PARA VIAJE INTEX,/Aire Libre y Jardín/CAMPING/COLCHONES INFLABLES Y COLCHONETAS/,/Aire Libre y Jardín/CAMPING/,357314,https://www.hiperlibertad.com.ar/almohada-inflable-para-viaje-intex/p,1199.0,1199.0,9.0,"""ALMOHA INFLABLE DE VIAJE INTEX
1_Medidas: 36x30x10cm
2_Superficie suave y aterciopelada
3_ Contorneado para soporte del cuello
4_Se pliega para viajar f&aacute;cilmente
5_Marca: INTEX"""
2023-05-29T00:00:00Z,BOLSA DE DORMIR TRAVESIA,/Aire Libre y Jardín/CAMPING/BOLSAS DE DORMIR/,/Aire Libre y Jardín/CAMPING/,491906,https://www.hiperlibertad.com.ar/bolsa-de-dormir-travesia/p,7999.0,7999.0,20.0,BOLSA DE DORMIR TRAVESIA. MEDIDAS: 75 x 190 CM
2023-05-29T00:00:00Z,BOLSA DORMIR MOMIA TRAVESIA,/Aire Libre y Jardín/CAMPING/BOLSAS DE DORMIR/,/Aire Libre y Jardín/CAMPING/,491907,https://www.hiperlibertad.com.ar/bolsa-dormir-momia-travesia/p,9999.0,9999.0,29.0,"<p style=""text-align: center;"">MATERIAL: POLIESTER<br />MEDIDAS: 220 CM X 80 CM<br />RELLENO : 180G/M&sup2; POLIESTER, 1 CAPA<br />RANGO DE TEMPERATURA: +5&deg;C A +15&deg;C<br />PESO NETO DEL RELLENO: 550 GRAMOS<br />PESO NETO DEL PRODUCTO: 900 GRAMOS<br />Incluye bolso para transportar</p>"
2023-05-23T00:00:00Z,CARPA AUTOARMABLE 4 PERSONAS,/Aire Libre y Jardín/CAMPING/CARPAS/,/Aire Libre y Jardín/CAMPING/,474016,https://www.hiperlibertad.com.ar/carpa-autoarmable-4-personas/p,32499.0,32499.0,9.0,CARPA AUTOARMABLE PARA 4 PERSONAS REFORZADA + 4 ESTACAS + CUBRETECHO - CARACTERISTICAS: - Doble uso : apta tanto para camping como para playa - Techo reforzado - Bolso con cierre y manija - Incluye cubretecho - Incluye estacas - Polyester resistente al agua 195T; Columna de agua PU 1000mm con costuras selladas - Armado y cierre automático (se abre íntegramente en 3 segundos y se cierra en solo un instante)
2023-05-23T00:00:00Z,CARPA CON COBERTOR PARA 4 PERSONAS TRAVESIA,/Aire Libre y Jardín/CAMPING/CARPAS/,/Aire Libre y Jardín/CAMPING/,441932,https://www.hiperlibertad.com.ar/carpa-con-cobertor-para-4-personas-travesia/p,20999.0,20999.0,1.0,"Medidas: Largo 210 cm, Ancho 210 cm, Alto 130 cm. - Capacidad: 4 Personas - Composición textil del producto: Techo y paredes: 100% Poliéster 75 D / 190T, Piso: 100% Polietileno, Tratamiento U.V. Costuras Reforzadas, Columna de agua: 800 mm PU, Entradas: 1, Toldo Delantero, Cubre techo: Hasta el nivel del piso, Mosquitero: Malla de poliéster semitransparente, Tirantes para vientos incluidos - Estructura: Varillas de fibra de vidrio - Incluye: Bolso de transporte y Estacas"
2023-05-29T00:00:00Z,CARPA IGLO 6 PERSONAS AMENITY DOME TRAVESIA,/Aire Libre y Jardín/CAMPING/CARPAS/,/Aire Libre y Jardín/CAMPING/,491859,https://www.hiperlibertad.com.ar/carpa-iglo-6p-amenity-travesia/p,39999.0,39999.0,8.0,"<p style=""text-align: center;"">&nbsp;MATERIALES: 90% POLI&Eacute;STER - 10% FIBRA DE VIDRIO/ ACERO/ PL&Aacute;STICO<br />MEDIDAS: 150+250 X 300 X 150 CM <br />COSTURA TERMOSELLADA<br />COLUMNA DE AGUA: 1500 MM<br />INTERIOR: POLI&Eacute;STER TRANSPIRABLE</p>"
2023-05-29T00:00:00Z,CARPA IGLOO 4 PERSONAS DOITE TRAVESIA,/Aire Libre y Jardín/CAMPING/CARPAS/,/Aire Libre y Jardín/CAMPING/,18927,https://www.hiperlibertad.com.ar/carpa-igloo-4p-doite-travesia/p,25999.0,25999.0,13.0,"<p style=""text-align: center;"">MATERIALES: <br />90% POLI&Eacute;STER - 10% FIBRA DE VIDRIO/ ACERO/ PL&Aacute;STICO<br />MEDIDAS:<br />(230+70) x 220 x 135CM<br />COSTURA TERMOSELLADA<br />COLUMNA DE AGUA: 800 MM<br />INTERIOR: POLI&Eacute;STER TRANSPIRABLE<br />CAPACIDAD: 4 PERSONAS</p>"
2023-05-29T00:00:00Z,CARPA IGLOO PARA 2 PERSONAS TRAVESIA,/Aire Libre y Jardín/CAMPING/CARPAS/,/Aire Libre y Jardín/CAMPING/,18634,https://www.hiperlibertad.com.ar/carpa-igloo-para-2-personas-travesia/p,9899.0,9899.0,14.0,"CARPA PARA CAMPING Y PLAYA IMPERMEABLE REFORZADA UV + BOLSO PARA TRANSPORTARLA - CARACTERISTICAS: - Capacidad: de 2 personas - Medidas: 2.00 x 1.20 x 95 Metros - Ventilaciones en cuerpo y techo  Mosquitero - Piso reforzado impermeable - Proteccion UV - INCLUYE: - Carpa  Varillas - Estacas"""
2023-05-29T00:00:00Z,CARPA IGLOO PARA 4 PERSONAS TRAVESIA,/Aire Libre y Jardín/CAMPING/CARPAS/,/Aire Libre y Jardín/CAMPING/,186348,https://www.hiperlibertad.com.ar/carpa-igloo-para-4-personas-travesia/p,13999.0,13999.0,32.0,CARPA PARA CAMPING Y PLAYA IMPERMEABLE REFORZADA UV + BOLSO PARA TRANSPORTARLA - CARACTERISTICAS: - Capacidad: de 4 personas - Medidas: 2.10 x 2.10 x 1.30 Metros - Ventilaciones en cuerpo y techo  Mosquitero - Piso reforzado impermeable - Proteccion UV - INCLUYE: - Carpa  Varillas - Estacas
2023-05-29T00:00:00Z,CARPA IGLOO PARA 6 PERSONAS TRAVESIA,/Aire Libre y Jardín/CAMPING/CARPAS/,/Aire Libre y Jardín/CAMPING/,186353,https://www.hiperlibertad.com.ar/carpa-igloo-para-6-personas-travesia/p,17999.0,17999.0,26.0,CARPA PARA CAMPING Y PLAYA IMPERMEABLE REFORZADA UV + BOLSO PARA TRANSPORTARLA - CARACTERISTICAS: - Capacidad: de 6 personas - Medidas: 2.10 x 2.40 x 1.30 Metros - Ventilaciones en cuerpo y techo  Mosquitero - Piso reforzado impermeable - Proteccion UV - INCLUYE: - Carpa  Varillas - Estacas
2023-05-23T00:00:00Z,CARPA PLAYERA TRAVESIA,/Aire Libre y Jardín/CAMPING/CARPAS/,/Aire Libre y Jardín/CAMPING/,441934,https://www.hiperlibertad.com.ar/carpa-playera-travesia-2/p,6999.0,6999.0,31.0,"Carpa de Playa / Refugio / Cambiador REFORZADA - CAPACIDAD: 3 personas - MATERIALES: Polyester 170T - CARACTERÍSTICAS: - Costuras reforzadas - Super liviana - Fácil de armar y desarmar (no es autoarmable) - Incluye bolso de transporte, varillas, estacas y sogas para vientos. - Varillas en fibra de vidrio.- MEDIDAS: Largo: 220cm, Ancho: 120cm, Alto: 120cm"
2023-05-23T00:00:00Z,COLCHON inflable UNICORNIO,/Aire Libre y Jardín/CAMPING/COLCHONES INFLABLES Y COLCHONETAS/,/Aire Libre y Jardín/CAMPING/,458432,https://www.hiperlibertad.com.ar/colchon-inflable-unicornio/p,9999.0,9999.0,2.0,"""COLCHON UNICORNIO
1_Dimensiones: 196x104x84 cm
2_Dimensiones de la superficie para dormir: 139x62x20 cm
3_Ideal para peques de m&aacute;s de 3 a&ntilde;os
4_C&oacute;moda superficie para dormir flocada
5_La cola del unicornio tambi&eacute;n funciona como respaldo
6_Dise&ntilde;o m&aacute;s hundido por el centro para evitar las ca&iacute;das
7_Contenido: 1 cama de aire, 1 parche de reparaci&oacute;n"""
2023-05-29T00:00:00Z,CONSERVADORA 34L-MEDIUM-C.SURT,/Aire Libre y Jardín/CAMPING/CONSERVADORAS/,/Aire Libre y Jardín/CAMPING/,286004,https://www.hiperlibertad.com.ar/conservadora-medium-garden-life-34l/p,8150.65,9589.0,24.0,CONSERVADORA 34L-MEDIUM-C.SURT
2023-05-29T00:00:00Z,CONSERVadora TERMICA 32L ROJA-AZUL,/Aire Libre y Jardín/CAMPING/CONSERVADORAS/,/Aire Libre y Jardín/CAMPING/,382403,https://www.hiperlibertad.com.ar/conservadora-termica-32l-roja-azul/p,11202.15,13179.0,2.0,"""CONSEVADORA 32 LITROS
1_Medidas: 45cm (largo) x 32,5cm (ancho) x 37,5 cm (alto)
2_Contiene tapa superior de mano que permite una f&aacute;cil extracci&oacute;n de los productos manteniendo la consevadora cerrada
3_Tapa con apoya vasos"""
2023-05-23T00:00:00Z,FAROL DE LED A PILA 3 POSICIONES,/Aire Libre y Jardín/CAMPING/ACCESORIOS DE CAMPING/,/Aire Libre y Jardín/CAMPING/,496310,https://www.hiperlibertad.com.ar/farol-de-led-a-pila-3-posiciones/p,6559.0,6559.0,4.0,"<p style=""text-align: center;"">Farol de LED a pila, tres posiciones.</p>
<p style=""text-align: center;"">1 LED rojo + 1 LED blanco.</p>
<p style=""text-align: center;"">Ideal para camping.</p>
<p style=""text-align: center;"">Con gancho para colgar dentro de la carpa.</p>
<p style=""text-align: center;"">38 l&uacute;menes de potencia. Funci&oacute;n Alto-Bajo, SOS.</p>
<p style=""text-align: center;"">Medidas: 17&times;11,5 cm.</p>
<p style=""text-align: center;"">Origen: importado.</p>"
2023-05-23T00:00:00Z,FAROL PLUS CON ENCENDIDO ELECTRONICO,/Aire Libre y Jardín/CAMPING/ACCESORIOS DE CAMPING/,/Aire Libre y Jardín/CAMPING/,496308,https://www.hiperlibertad.com.ar/farol-plus-con-encendido-electronico/p,22259.0,22259.0,4.0,"<p style=""text-align: center;"">Farol con encendido electr&oacute;nico p/cartucho 227 gr. y 230 gr.</p>
<p style=""text-align: center;"">Incluye adaptador y caja.</p>
<p style=""text-align: center;"">Medidas: 17&times;19,5&times;9,5 cm. Peso: 0,28 kg.</p>
<p style=""text-align: center;"">Origen: importado.</p>"
2023-05-23T00:00:00Z,Farol Led Inflable,/Aire Libre y Jardín/CAMPING/ACCESORIOS DE CAMPING/,/Aire Libre y Jardín/CAMPING/,496309,https://www.hiperlibertad.com.ar/farol-led-inflable/p,13099.0,13099.0,9.0,"<p style=""text-align: center;"">Farol Led Inflable.</p>
<p style=""text-align: center;"">10 luces LED.</p>
<p style=""text-align: center;"">4,5 mts. de luz.</p>
<p style=""text-align: center;"">90 l&uacute;menes.</p>
<p style=""text-align: center;"">Funci&oacute;n Alto-Bajo, SOS.</p>
<p style=""text-align: center;"">Medidas: 11x&Oslash;13 cm.</p>
<p style=""text-align: center;"">Origen: importado.</p> FINLANDEK 7,5X5,5"
2023-05-23T00:00:00Z,Farol de LED con imán a pila,/Aire Libre y Jardín/CAMPING/ACCESORIOS DE CAMPING/,/Aire Libre y Jardín/CAMPING/,496311,https://www.hiperlibertad.com.ar/farol-de-led-con-im-n-a-pila/p,5229.0,5229.0,8.0,"<p style=""text-align: center;"">Farol de LED con im&aacute;n a pila, 5 LED y tres posiciones.</p>
<p style=""text-align: center;"">66 l&uacute;menes.</p>
<p style=""text-align: center;"">Funci&oacute;n Alto-Bajo, SOS.</p>
<p style=""text-align: center;"">Medidas: 9,5&times;8,5 cm.</p>
<p style=""text-align: center;"">Origen: importado.</p>"
2023-05-29T00:00:00Z,INFLADOR DOBLE ACCION 36CM INTEX,/Aire Libre y Jardín/CAMPING/COLCHONES INFLABLES Y COLCHONETAS/,/Aire Libre y Jardín/CAMPING/,143213,https://www.hiperlibertad.com.ar/inflador-doble-accion-36cm-intex/p,2999.0,2999.0,142.0,INFLADOR DOBLE ACCION 36CM INTEX
2023-05-29T00:00:00Z,INFLADOR DOBLE ACCION 48CM,/Aire Libre y Jardín/CAMPING/COLCHONES INFLABLES Y COLCHONETAS/,/Aire Libre y Jardín/CAMPING/,144389,https://www.hiperlibertad.com.ar/inflador-intex-doble-accion-48cm-x-1-u/p,3799.0,3799.0,9.0,INFLADOR DOBLE ACCION 48CM
2023-05-23T00:00:00Z,LINTERNA LED ALUMINIO GRIS,/Aire Libre y Jardín/CAMPING/ACCESORIOS DE CAMPING/,/Aire Libre y Jardín/CAMPING/,496313,https://www.hiperlibertad.com.ar/linterna-led-aluminio-gris/p,10459.0,10459.0,1.0,"<p style=""text-align: center;"">Linterna CREE LED XML T6</p>
<p style=""text-align: center;"">Potencia: 250 lm.</p>
<p style=""text-align: center;"">Funci&oacute;n Alto-Bajo, SOS.</p>
<p style=""text-align: center;"">Con enfoque y zoom.</p>
<p style=""text-align: center;"">Color: Gris.</p>
<p style=""text-align: center;"">Medidas: 12&times;3,5 &Oslash; cm.</p>
<p style=""text-align: center;"">Origen: importado.</p>"
2023-05-23T00:00:00Z,Linterna aluminio led,/Aire Libre y Jardín/CAMPING/ACCESORIOS DE CAMPING/,/Aire Libre y Jardín/CAMPING/,496312,https://www.hiperlibertad.com.ar/linterna-aluminio-led/p,15719.0,15719.0,1.0,"<p style=""text-align: center;"">L&aacute;mpara CREE LED XML T6, 600 lm, Funci&oacute;n Alto-Bajo, SOS.</p>
<p style=""text-align: center;"">Medidas: 20&times;4&Oslash; cm.</p>
<p style=""text-align: center;"">Origen: importado.</p>"
2023-05-23T00:00:00Z,ALGUICIDA FRESHCLOR X 1 LT,/Aire Libre y Jardín/PILETAS/LIMPIEZA Y MANTENIMIENTO DE PILETAS/,/Aire Libre y Jardín/PILETAS/,87191,https://www.hiperlibertad.com.ar/alguicida-freshclor-x-1-lt/p,1539.0,1539.0,33.0,"Elimina la mayoría de las algas, protege la desinfección del cloro manteniendo la transparencia deseada. Para todo tipo de piscinas."
2023-05-23T00:00:00Z,ALGUICIDA MANTENIMIENTO CLOROTEC X 5 Lts,/Aire Libre y Jardín/PILETAS/LIMPIEZA Y MANTENIMIENTO DE PILETAS/,/Aire Libre y Jardín/PILETAS/,480291,https://www.hiperlibertad.com.ar/alguicida-mantenimiento-clorotec-x-5-lts/p,8799.0,8799.0,3.0,"El alguicida mantenimiento previene la formación de algas, protege la desinfección del cloro y mantiene la transparencia deseada. Para todo tipo de piscinas."
2023-05-29T00:00:00Z,ALGUICIDA NEWCLOR X 1 L,/Aire Libre y Jardín/PILETAS/LIMPIEZA Y MANTENIMIENTO DE PILETAS/,/Aire Libre y Jardín/PILETAS/,288015,https://www.hiperlibertad.com.ar/alguicida-newclor-x-1-l/p,3129.0,3129.0,16.0,ALGUICIDA NEWCLOR X 1 L
2023-05-29T00:00:00Z,ALGUICIDA NEWCLOR X 500 CC,/Aire Libre y Jardín/PILETAS/LIMPIEZA Y MANTENIMIENTO DE PILETAS/,/Aire Libre y Jardín/PILETAS/,288137,https://www.hiperlibertad.com.ar/alguicida-newclor-x-500-cc/p,1489.0,1489.0,14.0,ALGUICIDA NEWCLOR X 500 CC
2023-05-29T00:00:00Z,ALGUICIDA PARA PILETINES CLOROTEC X 500 Ml,/Aire Libre y Jardín/PILETAS/LIMPIEZA Y MANTENIMIENTO DE PILETAS/,/Aire Libre y Jardín/PILETAS/,244266,https://www.hiperlibertad.com.ar/alguicida-para-piletines-clorotec-x-500-ml/p,499.0,1069.0,81.0,"El alguicida piletines previene la formación de algas, protege la desinfección del cloro. Se utiliza para proteger piscinas de lona y plástico. No contiene cloro."
2023-05-29T00:00:00Z,ANTIPARRA ANIMALES /55915-,/Aire Libre y Jardín/PILETAS/JUGUETES E INFLABLES/,/Aire Libre y Jardín/PILETAS/,343107,https://www.hiperlibertad.com.ar/antiparra-intex-animales-55915-x-1-u/p,2999.0,2999.0,89.0,ANTIPARRA ANIMALES /55915-
2023-05-29T00:00:00Z,Alguicida HTH CLOROTEC choque 1 lt.,/Aire Libre y Jardín/PILETAS/LIMPIEZA Y MANTENIMIENTO DE PILETAS/,/Aire Libre y Jardín/PILETAS/,281734,https://www.hiperlibertad.com.ar/alguicida-hth-clorotec-choque-1-lt/p,2389.0,2389.0,21.0,El alguicida choque es la solución para aguas verdes.
2023-05-29T00:00:00Z,Alguicida HTH CLOROTEC mantenimiento 1 lt.,/Aire Libre y Jardín/PILETAS/LIMPIEZA Y MANTENIMIENTO DE PILETAS/,/Aire Libre y Jardín/PILETAS/,281558,https://www.hiperlibertad.com.ar/alguicida-hth-clorotec-mantenimiento-1-lt/p,1779.0,1779.0,60.0,"El alguicida mantenimiento previene la formación de algas, protege la desinfección del cloro y mantiene la transparencia deseada. Para todo tipo de piscinas."
2023-05-23T00:00:00Z,BARREHOJAS INTEX,/Aire Libre y Jardín/PILETAS/LIMPIEZA Y MANTENIMIENTO DE PILETAS/,/Aire Libre y Jardín/PILETAS/,429762,https://www.hiperlibertad.com.ar/barrehojas-intex/p,1499.0,1499.0,25.0,BARREHOJAS INTEX
2023-05-23T00:00:00Z,BOMBA FILTRO 220-240V 28602AG,/Aire Libre y Jardín/PILETAS/LIMPIEZA Y MANTENIMIENTO DE PILETAS/,/Aire Libre y Jardín/PILETAS/,429761,https://www.hiperlibertad.com.ar/bomba-filtro-220-240v-28602ag/p,21999.0,21999.0,118.0,BOMBA FILTRO 220-240V 28602AG
2023-05-29T00:00:00Z,BOYA CLOROTEC PARA PASTILLAS DE CLORO DE 200 GR.,/Aire Libre y Jardín/PILETAS/LIMPIEZA Y MANTENIMIENTO DE PILETAS/,/Aire Libre y Jardín/PILETAS/,335054,https://www.hiperlibertad.com.ar/boya-clorotec-para-pastillas-de-cloro-de-200-gr/p,2119.0,2119.0,87.0,BOYA CLOROTEC PARA PASTILLAS DE CLORO DE 200 GR.
2023-05-29T00:00:00Z,BOYA DOSIFICADORA CLOROTEC,/Aire Libre y Jardín/PILETAS/LIMPIEZA Y MANTENIMIENTO DE PILETAS/,/Aire Libre y Jardín/PILETAS/,281747,https://www.hiperlibertad.com.ar/boya-dosificadora-clorotec/p,1199.0,1199.0,28.0,Dentro de la boya se colocan las pastillas de cloro para la eliminación de bacterias y la correcta cloración del agua. Fabricada con polímeros estándar de alta calidad.
2023-05-23T00:00:00Z,BOYA DOSIFICADORA SATELITE CLOROTEC,/Aire Libre y Jardín/PILETAS/LIMPIEZA Y MANTENIMIENTO DE PILETAS/,/Aire Libre y Jardín/PILETAS/,87237,https://www.hiperlibertad.com.ar/boya-dosificadora-satelite-clorotec/p,2619.0,2619.0,27.0,La boya dosificadora satélite es ideal para el mantenimiento de la piscina. Dentro de la boya se colocan las pastillas de cloro para la eliminación de bacterias y la correcta cloración del agua.
2023-05-23T00:00:00Z,BRAZALETE 19X19C 59640,/Aire Libre y Jardín/PILETAS/JUGUETES E INFLABLES/,/Aire Libre y Jardín/PILETAS/,480033,https://www.hiperlibertad.com.ar/flotadores-brazos-inflables-intex-19x19cm-59640/p,999.0,999.0,214.0,BRAZALETE 19X19C 59640
