Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,CUBRE AUTO PLASTICO UNIVERSAL PLASTICOS SUDAMERICANOS,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/ACCESORIOS EXTERIOR/,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/,448946,https://www.hiperlibertad.com.ar/cubre-auto-plastico-universal-plasticos-sudamericanos/p,3628.0,4535.0,28.0,CUBRE AUTO PLASTICO UNIVERSAL PLASTICOS SUDAMERICANOS
2023-05-23T00:00:00Z,Cera para autos Revigal autobrillo atomizador 650 cc.,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/LIMPIEZA DEL AUTOMOTOR/,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/,448620,https://www.hiperlibertad.com.ar/cera-para-autos-revigal-autobrillo-atomizador-650-cc/p,2739.0,2739.0,6.0,Cera para autos Revigal autobrillo atomizador 650 cc.
2023-05-29T00:00:00Z,Cinta de Amarre 1Pieza x 5Metros,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/ACCESORIOS EXTERIOR/,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/,278219,https://www.hiperlibertad.com.ar/cinta-de-amarre-1pieza-x-5metros/p,2271.2,2839.0,23.0,Cinta de Amarre TyT 1Pieza x 5Metros
2023-05-29T00:00:00Z,Chaleco Reflectivo de Seguridad,/Vehículos/ACCESORIOS PARA MOTOS/ACCESORIOS/,/Vehículos/ACCESORIOS PARA MOTOS/,25097,https://www.hiperlibertad.com.ar/chaleco-reflectivo-de-seguridad/p,3085.0,3085.0,106.0,Chaleco Reflectivo de Seguridad
2023-05-29T00:00:00Z,INFLADOR SELLADOR DE NEUMATICOS REVIGAL 420Cm3,/Vehículos/ACCESORIOS PARA MOTOS/ACCESORIOS/,/Vehículos/ACCESORIOS PARA MOTOS/,297669,https://www.hiperlibertad.com.ar/inflador-sellador-de-neumaticos-revigal-420cm3/p,2050.99,4102.0,13.0,INFLADOR SELLADOR DE NEUMATICOS REVIGAL 420Cm3
2023-05-29T00:00:00Z,Infla Sella Silisur Cubiertas Motos 215 Gr,/Vehículos/ACCESORIOS PARA MOTOS/ACCESORIOS/,/Vehículos/ACCESORIOS PARA MOTOS/,2246,https://www.hiperlibertad.com.ar/infla-sella-silisur-cubiertas-motos-215-gr/p,3055.0,3055.0,8.0,Infla Sella Silisur Cubiertas Motos X 215 Grs.
2023-05-23T00:00:00Z,NEUMATICO GOOD YEAR 185/65R15 EFFICIENTGRIP PERFO,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,389274,https://www.hiperlibertad.com.ar/neumatico-good-year-185-65r15-efficientgrip-perfo/p,115914.0,115914.0,2.0,NEUMATICO GOOD YEAR 185/65R15 EFFICIENTGRIP PERFO
2023-05-23T00:00:00Z,NEUMATICO GOOD YEAR 195/55R15 EFFICIENTGRIP PERFO,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,389267,https://www.hiperlibertad.com.ar/neumatico-good-year-195-55r15-efficientgrip-perfo/p,99619.0,99619.0,4.0,NEUMATICO GOOD YEAR 195/55R15 EFFICIENTGRIP PERFO
2023-05-23T00:00:00Z,NEUMATICO GOOD YEAR 195/65R15 EFFICIENTGRIP PERFO,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,389270,https://www.hiperlibertad.com.ar/neumatico-good-year-195-65r15-efficientgrip-perfo/p,100819.0,100819.0,5.0,NEUMATICO GOOD YEAR 195/65R15 EFFICIENTGRIP PERFO
2023-05-23T00:00:00Z,NEUMATICO GOOD YEAR 205/55R16 EFFICIENTGRIP PERFO,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,389268,https://www.hiperlibertad.com.ar/neumatico-good-year-205-55r16-efficientgrip-perfo/p,119474.0,119474.0,3.0,NEUMATICO GOOD YEAR 205/55R16 EFFICIENTGRIP PERFO
2023-05-23T00:00:00Z,NEUMATICO GOOD YEAR 205/65R15 ASSURANCE 94T,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,389265,https://www.hiperlibertad.com.ar/neumatico-good-year-205-65r15-assurance-94t/p,100067.0,100067.0,2.0,NEUMATICO GOOD YEAR 205/65R15 ASSURANCE 94T
2023-05-23T00:00:00Z,NEUMATICO GOOD YEAR ASSU MAXLIFE 175/65R14 86H,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,476131,https://www.hiperlibertad.com.ar/neumatico-good-year-assu-maxlife-175-65r14-86h/p,75120.0,75120.0,5.0,NEUMATICO GOOD YEAR ASSU MAXLIFE 175/65R14 86H
2023-05-23T00:00:00Z,NEUMATICO GOOD YEAR ASSURANCE 185/65R14 86T,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,476130,https://www.hiperlibertad.com.ar/neumatico-good-year-assurance-185-65r14-86t/p,75704.0,75704.0,5.0,NEUMATICO GOOD YEAR ASSURANCE 185/65R14 86T
2023-05-23T00:00:00Z,Neumático 175/65R14 82T  F.ENGY Formula,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,389074,https://www.hiperlibertad.com.ar/neumatico-175-65r14-82t-f-engy-formula/p,49749.0,49749.0,63.0,"Neumático 175/65R14 82T  Formula Energy Diseño de banda de rodamiento asimétrico, con dos surcos longitudinales para una evacuación de agua segura."
2023-05-23T00:00:00Z,Neumático 175/70R13 82T F.ENGY Formula,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,389073,https://www.hiperlibertad.com.ar/neumatico-175-70r13-82t-f-engy-formula/p,45755.0,45755.0,53.0,"Neumático 175/70R13 82T Formula Energy Diseño de banda de rodamiento asimétrico, con dos surcos longitudinales para una evacuación de agua segura."
2023-05-23T00:00:00Z,Neumático 175/70R14 84T F.ENGY Formula,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,438647,https://www.hiperlibertad.com.ar/neumatico-175-70r14-84t-f-engy-formula/p,51929.0,51929.0,17.0,"Neumático 175/70R14 84T Formula Energy Diseño de banda de rodamiento asimétrico, con dos surcos longitudinales para una evacuación de agua segura."
2023-05-23T00:00:00Z,Neumático 185/60R14 82H F.ENGY Formula,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,438648,https://www.hiperlibertad.com.ar/neumatico-185-60r14-82h-f-engy-formula/p,56045.0,56045.0,30.0,"Neumático 185/60R14 82H Formula Energy Diseño de banda de rodamiento asimétrico, con dos surcos longitudinales para una evacuación de agua segura."
2023-05-23T00:00:00Z,Neumático 185/65R14 86T F.ENGY Formula,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,438646,https://www.hiperlibertad.com.ar/neumatico-185-65r14-86t-f-engy-formula/p,56285.0,56285.0,30.0,"Neumático 185/65R14 86T Formula Energy Diseño de banda de rodamiento asimétrico, con dos surcos longitudinales para una evacuación de agua segura.  El perfil de la banda de rodamiento brinda un mayor rendimiento kilométrico. El nuevo diseño garantiza un óptimo desempeño en pisos secos y mojados. Excelente dirigibilidad y estabilidad direccional."
2023-05-23T00:00:00Z,Neumático 195/65R15 91H F.EVO Formula,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,447182,https://www.hiperlibertad.com.ar/neumatico-195-65r15-91h-f-evo-formula/p,83495.0,83495.0,14.0,Neumático 195/65R15 91H Formula EVO
2023-05-23T00:00:00Z,Neumáticos Pirelli 195/60R15 88h Formula Evo,/Vehículos/NEUMÁTICOS/NEUMÁTICOS PARA AUTOS/,/Vehículos/NEUMÁTICOS/,452991,https://www.hiperlibertad.com.ar/neum-ticos-pirelli-195-60r15-88h-formula-evo/p,83049.0,83049.0,12.0,Neumáticos Pirelli 195/60R15 88h Formula Evo
2023-05-23T00:00:00Z,AL CAT CH GATITO PES/CAR/VEG1K,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,484416,https://www.hiperlibertad.com.ar/al-cat-ch-gatito-pes-car-veg1k/p,1225.99,1225.99,27.0,AL CAT CH GATITO PES/CAR/VEG1K
2023-05-23T00:00:00Z,ALIM.SABROSITOS VARIEDAD X8K,/Mascotas/ALIMENTOS/PERROS/,/Mascotas/ALIMENTOS/,487768,https://www.hiperlibertad.com.ar/alimento-para-perros-sabrositos-variedades-x-8-kg/p,3399.0,3399.0,65.0,ALIM.SABROSITOS VARIEDAD X8K
2023-05-23T00:00:00Z,ALIMENTO HUMEDO PARA GATITOS KING FOOD POLLO Y LECHE X 85 GR,/Mascotas/ALIMENTOS/PERROS/,/Mascotas/ALIMENTOS/,464281,https://www.hiperlibertad.com.ar/alimento-humedo-para-gatitos-king-food-pollo-y-leche-x-85-gr/p,213.0,213.0,4.0,ALIMENTO HUMEDO PARA GATITOS KING FOOD POLLO Y LECHE X 85 GR
2023-05-29T00:00:00Z,ALIMENTO HUMEDO PARA GATITOS PETS CLASS POLLO Y LECHE X 85 GR,/Mascotas/ALIMENTOS/PERROS/,/Mascotas/ALIMENTOS/,451811,https://www.hiperlibertad.com.ar/alimento-humedo-para-gatitos-pets-class-pollo-y-leche-x-85-gr/p,216.99,216.99,8.0,ALIMENTO HUMEDO PARA GATITOS PETS CLASS POLLO Y LECHE X 85 GR
2023-05-29T00:00:00Z,ALIMENTO HUMEDO PARA GATOS PETS CLASS SALMON X 85 GR,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,314893,https://www.hiperlibertad.com.ar/alimento-humedo-para-gatos-pets-class-salmon-x-85-gr/p,209.0,209.0,288.0,ALIMENTO HUMEDO PARA GATOS PETS CLASS SALMON X 85 GR
2023-05-23T00:00:00Z,ALIMENTO HUMEDO PARA PERROS CACHORROS KING FOOD POLLO Y LECHE X 85 GR,/Mascotas/ALIMENTOS/PERROS/,/Mascotas/ALIMENTOS/,464279,https://www.hiperlibertad.com.ar/alimento-humedo-para-perros-cachorros-king-food-pollo-y-leche-x-85-gr/p,213.0,213.0,44.0,ALIMENTO HUMEDO PARA PERROS CACHORROS KING FOOD POLLO Y LECHE X 85 GR
2023-05-29T00:00:00Z,ALIMENTO HUMEDO PARA PERROS PEDIGREE CACHORROS CARNE X 340 Gr,/Mascotas/ALIMENTOS/PERROS/,/Mascotas/ALIMENTOS/,283560,https://www.hiperlibertad.com.ar/alimento-humedo-para-perros-pedigree-cachorros-carne-x-340-gr/p,606.99,606.99,5.0,ALIMENTO HUMEDO PARA PERROS PEDIGREE CACHORROS CARNE X 340 Gr
2023-05-23T00:00:00Z,ALIMENTO PARA GATO PURINA ONE GATITO SABOR POLLO Y CARNE 2 KG,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,465540,https://www.hiperlibertad.com.ar/purinaone-gatito-pol-car-x2-kg/p,3175.0,3175.0,11.0,PURINAONE GATITO POL/CAR X2 KG
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS CAT CHOW ADULTO CARNE Y POLLO X 1 Kg,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,484193,https://www.hiperlibertad.com.ar/alimento-para-gatos-cat-chow-adulto-carne-y-pollo-x-1-kg/p,1121.99,1121.99,19.0,ALIMENTO PARA GATOS CAT CHOW ADULTO CARNE Y POLLO X 1 Kg
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS CAT CHOW ADULTO CARNE Y POLLO X 500 Gr,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,484278,https://www.hiperlibertad.com.ar/alimento-para-gatos-cat-chow-adulto-carne-y-pollo-x-500-gr/p,664.99,664.99,30.0,ALIMENTO PARA GATOS CAT CHOW ADULTO CARNE Y POLLO X 500 Gr
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS CAT CHOW ADULTO POLLO Y PESCADO X 3 Kg,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,484196,https://www.hiperlibertad.com.ar/alimento-para-gatos-cat-chow-adulto-pollo-y-pescado-x-3-kg/p,3187.99,3187.99,21.0,ALIMENTO PARA GATOS CAT CHOW ADULTO POLLO Y PESCADO X 3 Kg
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS CAT CHOW ESTERILIZADOS X 3 Kg,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,484415,https://www.hiperlibertad.com.ar/alimento-para-gatos-cat-chow-esterilizados-x-3-kg/p,3442.99,3442.99,12.0,ALIMENTO PARA GATOS CAT CHOW ESTERILIZADOS X 3 Kg
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS CAT CHOW ESTIRIL PESCADO 85 GR,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,436123,https://www.hiperlibertad.com.ar/c-chow-estir-pescx85grs/p,234.0,234.0,1.0,C.CHOW ESTIR PESCX85GRS
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS CAT CHOW GATITOS PESCADO CARNE Y VEGETALES X 8 Kg,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,484368,https://www.hiperlibertad.com.ar/alimento-para-gatos-cat-chow-gatitos-pescado-carne-y-vegetales-x-8-kg/p,8036.0,8036.0,2.0,ALIMENTO PARA GATOS CAT CHOW GATITOS PESCADO CARNE Y VEGETALES X 8 Kg
2023-05-29T00:00:00Z,ALIMENTO PARA GATOS FELIX SENSACIONES PESCADO 85 GR,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,412692,https://www.hiperlibertad.com.ar/felix-po-senspescx85gr/p,244.0,244.0,7.0,FELIX PO SENSPESCX85GR
2023-05-29T00:00:00Z,ALIMENTO PARA GATOS KINGFOOD 500 Gr,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,324811,https://www.hiperlibertad.com.ar/alimento-para-gatos-kingfood-500-gr/p,306.99,306.99,53.0,ALIMENTO PARA GATOS KINGFOOD 500 Gr
2023-05-29T00:00:00Z,ALIMENTO PARA GATOS PETS CLASS ATUN Y SARDINAS X 340 Gr,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,267118,https://www.hiperlibertad.com.ar/alimento-para-gatos-pets-class-atun-y-sardinas-x-340-gr/p,571.99,571.99,19.0,ALIMENTO PARA GATOS PETS CLASS ATUN Y SARDINAS X 340 Gr
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS PURINA ONE GATITO SABOR POLLO Y CARNE 500 GR,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,465545,https://www.hiperlibertad.com.ar/purina-one-gatito-pol-carx500g/p,969.0,969.0,7.0,PURINA ONE GATITO POL/CARX500G
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS PURINA ONE GATO ESTERIL SABOR POLLO Y SALMON 2 KG,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,465543,https://www.hiperlibertad.com.ar/purinaone-gatoest-pol-sal-x2kg/p,2271.0,2271.0,10.0,PURINAONE GATOEST POL/SAL X2KG
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS PURINA ONE GATO ESTERIL SABOR POLLO Y SALMON 6 KG,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,465532,https://www.hiperlibertad.com.ar/purinaone-gatoesterlpol-sax-6k/p,8420.0,8420.0,9.0,PURINAONE GATOESTERLPOL/SAX 6K
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS PURINA ONE SABOR POLLO Y CARNE 2 KG,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,465541,https://www.hiperlibertad.com.ar/purinaone-gato-pol-car-x2kg/p,2893.99,2893.99,21.0,PURINAONE GATO POL/CAR X2KG
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS PURINA ONE SABOR POLLO Y SALMON 2 KG,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,465542,https://www.hiperlibertad.com.ar/purinaone-gato-pol-salmx2kg/p,2893.99,2893.99,31.0,PURINAONE GATO POL/SALMX2KG
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS SABROSITOS MIX 10 Kg,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,470539,https://www.hiperlibertad.com.ar/alimento-para-gatos-sabrositos-mix-10-kg/p,4050.0,5999.0,1.0,ALIMENTO PARA GATOS SABROSITOS MIX 10 Kg
2023-05-23T00:00:00Z,ALIMENTO PARA GATOS SABROSITOS MIX 20 Kg,/Mascotas/ALIMENTOS/GATOS/,/Mascotas/ALIMENTOS/,470540,https://www.hiperlibertad.com.ar/alimento-para-gatos-sabrositos-mix-20-kg/p,10858.0,10858.0,4.0,ALIMENTO PARA GATOS SABROSITOS MIX 20 Kg
2023-05-29T00:00:00Z,ACONDICIONADOR PETS CLASS  X 500ML,/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,356857,https://www.hiperlibertad.com.ar/acondicionador-pets-class-x-500ml/p,1044.0,1044.0,11.0,ACONDICIONADOR PETS CLASS  X 500ML
2023-05-29T00:00:00Z,COMEDERO MASCOTAS GRANDE PETS CLASS X 1 U,/Mascotas/ACCESORIOS PARA MASCOTAS/BAZAR MASCOTAS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,207632,https://www.hiperlibertad.com.ar/comedero-mascotas-grande-pets-class-x-1-u/p,688.0,688.0,1.0,COMEDERO MASCOTAS GRANDE PETS CLASS X 1 U
2023-05-29T00:00:00Z,CONJUNTO PATITAS PETS CLASS M X 1U,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,403710,https://www.hiperlibertad.com.ar/conjunto-patitas-pets-class-m-x-1u/p,1991.0,1991.0,3.0,CONJUNTO PATITAS PETS CLASS M X 1U
2023-05-29T00:00:00Z,HUESO 5/6 C.PETS CLASS X1UN,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,360370,https://www.hiperlibertad.com.ar/hueso-5-6-pets-class-x-1un/p,552.99,552.99,4.0,HUESO 5/6 C.PETS CLASS X1UN
2023-05-29T00:00:00Z,HUESO PETS CLASS 9/10 X 1 U,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,207531,https://www.hiperlibertad.com.ar/hueso-pets-class-9-10-x-1-u/p,1460.99,1460.99,15.0,HUESO PETS CLASS 9/10 X 1 U
2023-05-29T00:00:00Z,HUESO SABORIZADO 5/6 X1UNIDAD,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,352229,https://www.hiperlibertad.com.ar/hueso-saborizado-5-6-x-1u/p,569.99,569.99,13.0,HUESO SABORIZADO 5/6 X1UNIDAD
2023-05-29T00:00:00Z,Hueso Saborizado Para Perros Pets Class,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,352230,https://www.hiperlibertad.com.ar/hueso-saborizado-para-perros-pets-class/p,1014.99,1014.99,10.0,Hueso Saborizado Para Perros Pets Class
2023-05-29T00:00:00Z,KIT SANITARIO DRY WAY X1UN,/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,472988,https://www.hiperlibertad.com.ar/kit-sanitario-dry-way-x1un/p,2813.0,2813.0,2.0,KIT SANITARIO DRY WAY X1UN
2023-05-29T00:00:00Z,LITERA CHICA PETSCLASS,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,294102,https://www.hiperlibertad.com.ar/litera-chica-petsclass-x-1u/p,786.0,786.0,5.0,LITERA CHICA PETSCLASS
2023-05-29T00:00:00Z,PACK DE HUESOS PETSCLASS,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,294096,https://www.hiperlibertad.com.ar/snacks-p-perro-pets-class-pack-surtido-de-hues/p,1545.99,1545.99,13.0,PACK DE HUESOS PETSCLASS
2023-05-29T00:00:00Z,PALITA PETS CLASS X 1 U,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,294100,https://www.hiperlibertad.com.ar/palita-pets-class-x-1-u/p,204.99,204.99,19.0,PALITA PETS CLASS X 1 U
2023-05-29T00:00:00Z,PALITO 3/8  PET-CLASS FORT.X18,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,349663,https://www.hiperlibertad.com.ar/palito-3-8-pet-class-fort-x-18-u/p,631.99,631.99,9.0,PALITO 3/8  PET-CLASS FORT.X18
2023-05-29T00:00:00Z,PALITOS 3/8 FORT PETSCLAS 500G,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,345061,https://www.hiperlibertad.com.ar/palitos-3-8-fort-pets-class-500gr/p,1055.0,1055.0,2.0,PALITOS 3/8 FORT PETSCLAS 500G
2023-05-29T00:00:00Z,PELOTA SONAJERO PETSCLASS X2UDS,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,294175,https://www.hiperlibertad.com.ar/pelota-sonajero-petsclass-para-mascotas-x-2-u/p,471.0,471.0,9.0,PELOTA SONAJERO PETSCLASS X2UDS
2023-05-23T00:00:00Z,"PIEDRAS SANITARIAS DRY WAY X 4,6 Lts",/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,472989,https://www.hiperlibertad.com.ar/piedras-sanitarias-dry-way-x-4-6-lts-2/p,433.99,433.99,176.0,"PIEDRAS SANITARIAS DRY WAY X 4,6 Lts"
2023-05-23T00:00:00Z,"PIEDRAS SANITARIAS DRY WAY X 4,6 Lts",/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,472990,https://www.hiperlibertad.com.ar/piedras-sanitarias-dry-way-x-4-6-lts/p,926.99,926.99,362.0,"PIEDRAS SANITARIAS DRY WAY X 4,6 Lts"
2023-05-23T00:00:00Z,"PIEDRAS SANITARIAS PARA GATOS PURINA TIDY CATS X 3,6 Kg",/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,484411,https://www.hiperlibertad.com.ar/piedras-sanitarias-para-gatos-purina-tidy-cats-x-3-6-kg/p,1097.0,1097.0,26.0,"PIEDRAS SANITARIAS PARA GATOS PURINA TIDY CATS X 3,6 Kg"
2023-05-29T00:00:00Z,SHAMPOO MARRON PETS CLASS X 500CM3,/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,356855,https://www.hiperlibertad.com.ar/shampoo-marron-pets-class-x-500cm3/p,1122.0,1122.0,19.0,SHAMPOO MARRON PETS CLASS X 500CM3
2023-05-29T00:00:00Z,SHAMPOO PARA MASCOTAS PETS CLASS FRUTILLA X 500 ML,/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,356851,https://www.hiperlibertad.com.ar/shampoo-para-mascotas-pets-class-frutilla-x-500-ml/p,1090.99,1090.99,24.0,SHAMPOO PARA MASCOTAS PETS CLASS FRUTILLA X 500 ML
2023-05-29T00:00:00Z,SHAMPOO PARA MASCOTAS PETS CLASS X 500CM3,/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,356852,https://www.hiperlibertad.com.ar/shampoo-para-mascotas-pets-class-x-500cm3/p,1122.0,1122.0,22.0,SHAMPOO PARA MASCOTAS PETS CLASS X 500CM3
2023-05-29T00:00:00Z,SHAMPOO PARA PERROS PETS CLASS A.VERA X 500ML,/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,356854,https://www.hiperlibertad.com.ar/shampoo-para-perros-pets-class-a-vera-x-500ml/p,1090.99,1090.99,56.0,SHAMPOO PARA PERROS PETS CLASS A.VERA X 500ML
2023-05-29T00:00:00Z,SHAMPOO PARA PERROS PETS CLASS PELO NEGRO X 500 CM3,/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,356853,https://www.hiperlibertad.com.ar/shampoo-para-perros-pets-class-pelo-negro-x-500-cm3/p,1122.0,1122.0,11.0,SHAMPOO PARA PERROS PETS CLASS PELO NEGRO X 500 CM3
2023-05-29T00:00:00Z,Shampoo Pulgicida Pets 500 CC,/Mascotas/ACCESORIOS PARA MASCOTAS/LIMPIEZA/,/Mascotas/ACCESORIOS PARA MASCOTAS/,356856,https://www.hiperlibertad.com.ar/shampoo-pulgicida-pets-500-cc/p,1217.0,1217.0,15.0,Shampoo Pulgicida Pet´s Class 500 CC
2023-05-29T00:00:00Z,TABLETAS PET-CLASS FORTI X12,/Mascotas/ACCESORIOS PARA MASCOTAS/ACCESORIOS/,/Mascotas/ACCESORIOS PARA MASCOTAS/,349665,https://www.hiperlibertad.com.ar/tabletas-pet-class-forti-x-12-u/p,520.0,520.0,92.0,TABLETAS PET-CLASS FORTI X12
2023-05-29T00:00:00Z,ALMOHADA INFLABLE 68672 INTEX,/Aire Libre y Jardín/CAMPING/ACCESORIOS DE CAMPING/,/Aire Libre y Jardín/CAMPING/,247015,https://www.hiperlibertad.com.ar/almohada-inflable-intex-68672-x-1-u/p,999.0,999.0,183.0,ALMOHADA INFLABLE 68672 INTEX - Medidas: 43x28x9cm
2023-05-23T00:00:00Z,ALMOHADA INFLABLE INTEX COLORES NIÑOS X 1 U,/Aire Libre y Jardín/CAMPING/COLCHONES INFLABLES Y COLCHONETAS/,/Aire Libre y Jardín/CAMPING/,429540,https://www.hiperlibertad.com.ar/almohada-inflable-intex-colores-ni-os-x-1-u/p,1199.0,1199.0,192.0,ALMOHADA INFLABLE INTEX COLORES NIÑOS X 1 U
2023-05-29T00:00:00Z,BOLSA DE DORMIR TRAVESIA,/Aire Libre y Jardín/CAMPING/BOLSAS DE DORMIR/,/Aire Libre y Jardín/CAMPING/,491906,https://www.hiperlibertad.com.ar/bolsa-de-dormir-travesia/p,7999.0,7999.0,28.0,BOLSA DE DORMIR TRAVESIA. MEDIDAS: 75 x 190 CM
