Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-29T00:00:00Z,ASPERSOR DE IMPULSO C/BAYONETA,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/ACCESORIOS Y HERRAMIENTAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,296527,https://www.hiperlibertad.com.ar/aspersor-de-impulso-c-bayoneta/p,3671.4,3671.4,6.0,ASPERSOR DE IMPULSO C/BAYONETA
2023-05-23T00:00:00Z,BORD. INDELPLAS MASTER 600W,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/MÁQUINAS PARA EL JARDÍN/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,465227,https://www.hiperlibertad.com.ar/bordeadora-indelplas-master-600-w-mascara-protectora/p,19209.15,22599.0,13.0,BORD. INDELPLAS MASTER 600W
2023-05-29T00:00:00Z,Barre Hojas Siroflex X 1 Un Plastico Sin Cabo S/E 1 Un,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/ACCESORIOS Y HERRAMIENTAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,296546,https://www.hiperlibertad.com.ar/barre-hojas-plastico-50x50-cm/p,2159.0,2159.0,12.0,BARRE HOJAS PLASTICO 50X50 CM
2023-05-29T00:00:00Z,Bordeadora de cesped Gamma 1000W G3081AR,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/MÁQUINAS PARA EL JARDÍN/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,404769,https://www.hiperlibertad.com.ar/bordeadora-de-cesped-gamma-1000w-g3081ar/p,34849.15,40999.0,1.0,Bordeadora de cesped Gamma 1000W G3081AR - Características principales:* Motor superior.* Corte 35 cm.* Tanza 2 mm x 5 mts.
2023-05-29T00:00:00Z,Bordeadora de cesped Mac Garden 350W,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/MÁQUINAS PARA EL JARDÍN/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,330979,https://www.hiperlibertad.com.ar/bordeadora-de-cesped-mac-garden-350w/p,16523.15,19439.0,3.0,"Bordeadora de cesped Mac Garden - Características principales:* 350W de potencia.* Plegable.* Ancho de corte: 200 mm.* Tanza de uso: 1,50 mm.* Certificado normas IRAM."
2023-05-23T00:00:00Z,CHIP DECORATIVO LANDINER X 10lts,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/PLANTAS Y JARDINERÍA/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,478542,https://www.hiperlibertad.com.ar/chip-decorativo-landiner-x-10lts/p,1269.0,1269.0,4.0,"Regula la temperatura y humedad del suelo protegiendo a las plantas de heladas, sequías o cambios bruscos de temperatura. Disminuye la pérdida de agua por evaporación. Protege el suelo y controla su erosión. Decoración como cobertura en canteros, realza la vista de las plantas."
2023-05-23T00:00:00Z,COMPOST LANDINER X 10LT,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/PLANTAS Y JARDINERÍA/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,478544,https://www.hiperlibertad.com.ar/compost-org-nico-landiner-x-10lts/p,1759.0,1759.0,13.0,COMPOST LANDINER X 10LT
2023-05-23T00:00:00Z,COMPOST LANDINER X 5lts,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/PLANTAS Y JARDINERÍA/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,478543,https://www.hiperlibertad.com.ar/compost-landiner-x-5lts/p,809.0,809.0,9.0,"Enmienda orgánica formada por materiales vegetales compostados para mejorar la estructura y características químicas de todo tipo de suelo. Favorece la aireación y drenaje de la tierra, aumenta la capacidad de retención de agua. Mejora la porosidad del sustrato."
2023-05-29T00:00:00Z,COMPOST TERRAFERTIL X 20L,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/PLANTAS Y JARDINERÍA/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,301266,https://www.hiperlibertad.com.ar/compost-terrafertil-x-20l/p,1529.0,1529.0,13.0,COMPOST TERRAFERTIL X 20L
2023-05-29T00:00:00Z,DIABLITO,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/ACCESORIOS Y HERRAMIENTAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,239750,https://www.hiperlibertad.com.ar/diablito/p,5019.0,5019.0,2.0,DIABLITO
2023-05-29T00:00:00Z,"ELECTROSIERRA 1800W 16"" G3078A",/Aire Libre y Jardín/CUIDADO DEL JARDÍN/MÁQUINAS PARA EL JARDÍN/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,244831,https://www.hiperlibertad.com.ar/electrosierra-gamma-1800w-g3078ar/p,54509.65,64129.0,1.0,"ELECTROSIERRA 1800W 16"" G3078A"
2023-05-29T00:00:00Z,ESCOBA BARREHOJAS SIN CABO PLASTICO,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/ACCESORIOS Y HERRAMIENTAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,168940,https://www.hiperlibertad.com.ar/escoba-barrehojas-sin-cabo-plastico/p,859.0,859.0,16.0,ESCOBA BARREHOJAS SIN CABO PLASTICO
2023-05-23T00:00:00Z,FERTILIZANTE UREA X 1 KG,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/ACCESORIOS Y HERRAMIENTAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,431141,https://www.hiperlibertad.com.ar/fertilizante-urea-x-1-kg/p,1709.0,1709.0,6.0,FERTILIZANTE UREA X 1 KG
2023-05-29T00:00:00Z,FERTILIZANTE UREA X 1 KG  5048,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/PLANTAS Y JARDINERÍA/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,151011,https://www.hiperlibertad.com.ar/fertilizante-urea-x-1-kg-5048/p,2289.0,2289.0,5.0,FERTILIZANTE UREA X 1 KG  5048
2023-05-23T00:00:00Z,Fertilizante Terrafertil X 1000 Grs,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/ACCESORIOS Y HERRAMIENTAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,431127,https://www.hiperlibertad.com.ar/fertilizante-terrafertil-x-1000-grs/p,1879.0,1879.0,6.0,Fertilizante Terrafertil X 1000 Grs
2023-05-23T00:00:00Z,HUMUS LANDINER X 5lts,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/ACCESORIOS Y HERRAMIENTAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,478540,https://www.hiperlibertad.com.ar/humus-landiner-x-5lts/p,939.0,939.0,7.0,"El humus de lombriz es una materia orgánica degradada a su último estado de descomposición por la acción de la lombriz californiana. Mejora la actividad biológica del suelo. Aumenta el nivel de nutrientes y materia orgánica. Mejora la permeabilidad del suelo, facilitando la absorción de agua. Uso ideal en plantas en maceta, cultivo de césped, siembra de almácigos y trasplante de plantas."
2023-05-29T00:00:00Z,JUEGO 4 PIEZAS DE JARDIN,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/ACCESORIOS Y HERRAMIENTAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,21573,https://www.hiperlibertad.com.ar/juego-4-piezas-de-jardin/p,3519.0,3519.0,1.0,JUEGO 4 PIEZAS DE JARDIN
2023-05-29T00:00:00Z,Kit de riego Aquaflex 5 piezas 1/2 H4612,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/ACCESORIOS Y HERRAMIENTAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,296503,https://www.hiperlibertad.com.ar/kit-de-riego-aquaflex-5-piezas-1-2-h4612/p,3899.0,3899.0,4.0,Kit de riego Aquaflex 5 piezas 1/2 H4612
2023-05-23T00:00:00Z,LOMBRICOMPUESTO X 5 LTS TERRAFERTIL,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/ACCESORIOS Y HERRAMIENTAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,431124,https://www.hiperlibertad.com.ar/lombricompuesto-x-5-lts-terrafertil/p,819.0,819.0,11.0,LOMBRICOMPUESTO X 5 LTS TERRAFERTIL
2023-05-23T00:00:00Z,MACETA AUTORRIEGO N2 - DORADO,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/MACETAS Y PORTAMACETAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,493292,https://www.hiperlibertad.com.ar/maceta-autorriego-n2-dorado/p,375.2,469.0,2.0,MACETA AUTORRIEGO N2 - DORADO - No incluye la planta
2023-05-23T00:00:00Z,MACETA AUTORRIEGO N3 - COBRE,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/MACETAS Y PORTAMACETAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,493317,https://www.hiperlibertad.com.ar/maceta-autorriego-n3-cobre/p,479.2,599.0,6.0,MACETA AUTORRIEGO N3 - COBRE - No incluye la planta
2023-05-23T00:00:00Z,MACETA AUTORRIEGO N°1 COBRE,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/MACETAS Y PORTAMACETAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,493348,https://www.hiperlibertad.com.ar/maceta-autorriego-n-1-cobre/p,215.2,269.0,1.0,MACETA AUTORRIEGO N°1 COBRE - No incluye la planta
2023-05-23T00:00:00Z,MACETA AUTORRIEGO N°1 DORADO,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/MACETAS Y PORTAMACETAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,493347,https://www.hiperlibertad.com.ar/maceta-autorriego-n-1-dorado/p,215.2,269.0,16.0,MACETA AUTORRIEGO N°1 DORADO - No incluye la planta
2023-05-23T00:00:00Z,MACETA AUTORRIEGO N°1 MARFIL,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/MACETAS Y PORTAMACETAS/,/Aire Libre y Jardín/CUIDADO DEL JARDÍN/,493337,https://www.hiperlibertad.com.ar/maceta-autorriego-n-1-marfil/p,215.2,269.0,1.0,MACETA AUTORRIEGO N°1 MARFIL - No incluye la planta
2023-05-30T00:00:00Z,BANQUETA APILABLE BLANCA,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,364863,https://www.hiperlibertad.com.ar/banqueta-apilable-blanca/p,3999.0,3999.0,72.0,"<p>DESCRIPCION: BANQUETA APILABLE</p>
<p></p>
<p><strong>ESPECIFICACIONES:</strong></p>
<p>- Proteccion UV</p>
<p>- Apilable</p>
<p>- F&aacute;cil limpieza</p>
<p>- Material plastico</p>
<p>- Super resistente</p>
<p>- COLOR: BLANCO</p>"
2023-05-30T00:00:00Z,BANQUETA APILABLE NEGRA,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,364864,https://www.hiperlibertad.com.ar/banqueta-apilable-negra/p,3999.0,3999.0,118.0,"<p>DESCRIPCION: BANQUETA APILABLE</p>
<p></p>
<p>ESPECIFICACIONES:</p>
<p>- Proteccion UV</p>
<p>- Apilable</p>
<p>- F&aacute;cil limpieza</p>
<p>- Material plastico</p>
<p>- Super resistente</p>
<p>- COLOR: NEGRO</p>"
2023-05-23T00:00:00Z,BANQUETA PLEGABLE ALTA,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,477002,https://www.hiperlibertad.com.ar/banqueta-plegable-alta-2/p,4499.0,4499.0,4.0,Banqueta Plastica Plegable varios colores ALTO:46 cm Largo:30 cm Ancho: 24 cm100% Plegable | Con agarradera fácil de transportar ORIGEN: ARGENTINA
2023-05-23T00:00:00Z,BASE DE SOMBRILLA CON SOPORTE CENTRAL,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/GAZEBOS Y SOMBRILLAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,492656,https://www.hiperlibertad.com.ar/base-de-sombrilla-con-soporte-central/p,8999.0,8999.0,10.0,"<p style=""text-align: center;""><span style=""text-decoration: underline;""><strong>DESCRIPCION: </strong></span></p>
<p style=""text-align: center;"">BASE DE SOMBRILLA DE PALO CENTRAL de 14L<br />CON DISE&Ntilde;O ANCHO DE RAT&Aacute;N<br />Medidas: F45.5 x 12.5CM<br />UTILIZADO PARA POSTE DE SOMBRILLAS: F38/48<br />MATERIAL: HDPE (Polietileno de alta densidad). <br />Color: Negro.<br />Origen producto: China</p>"
2023-05-23T00:00:00Z,BASE PARA SOMBRILLA COLGANTE POR UNIDAD,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/GAZEBOS Y SOMBRILLAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,492655,https://www.hiperlibertad.com.ar/base-para-sombrilla-colgante-por-unidad/p,6999.0,6999.0,5.0,"<p style=""text-align: center;""><span style=""text-decoration: underline;""><strong>DESCRIPCION: </strong></span></p><p style=""text-align: center;"">BASE DE PL&Aacute;STICO PARA SOMBRILLAS COLGANTES.<br />MEDIDAS: 50*50*7,5 CM<br />MATERIAL: 100% PL&Aacute;STICO<br />CON MANGO Y TOP LISO. <br />Color: Negro. <br />Hecho en China</p>"
2023-05-29T00:00:00Z,Banqueta Mor Tijera Metal Caño Blanco 1 U,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,304184,https://www.hiperlibertad.com.ar/banqueta-mor-tijera-metal-cano-blanco-1-u/p,1899.0,1899.0,1.0,Banqueta Mor Tijera Metal Caño Blanco 1 U
2023-05-29T00:00:00Z,GAZEBO 3X3 PLICOSA,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/GAZEBOS Y SOMBRILLAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,381282,https://www.hiperlibertad.com.ar/gazebo-3x3-plicosa/p,18900.0,18900.0,7.0,"<p style=""text-align: center;"">DESCRIPCION:</p>
<p style=""text-align: center;"">Gazebo fijo 3x3. Ideal para el exterior, fiestas y eventos. Uso domestico y familiar. Incluye: Gazebo, bolso de transporte, estacas y cuerdas tensoras.</p>
<p style=""text-align: center;"">COLOR:</p>
<p style=""text-align: center;"">Estrucura blanca y poliester combinado a rayas en pata verde y blanco. Techo en Verde.</p>
<p style=""text-align: center;"">MEDIDAS:</p>
<p style=""text-align: center;"">- Alto 256cm. - Ancho 290cm. - Largo 290cm.</p>
<p style=""text-align: center;"">MATERIALES</p>
<p style=""text-align: center;"">Estructura de Acero. Cantidad de patas: 4 patas de tubos de metal con bases. Techo 100% Poliester. Gramaje: 140 gr/m2. El gazebo se puede asegurar al suelo. Peso neto: 5,20. Peso bruto: 5,50. Instrucciones de lavado: Lavar con trapo humedo y secar al medio ambiente. Instructivo anexo en el empaque. Colocar sobre un area nivelada. Producto sin uso, nuevo a estrenar. Incluye bolsa de transporte. Ocupa poco espacio al ser guardado. Posee los pies anclables, incluye bases para las patas y conectores de plastico. Resistente al sol y llovizna. Desarmar o cubrir con fuertes vientos y tormentas. Contiene proceso Powder Coating que es un tipo de recubrimiento que se aplica como un fluido, de polvo seco, que suele ser utilizado para crear un acabado duro que es m&aacute;s resistente que la pintura convencional.</p>
<p style=""text-align: center;"">ORIGEN DEL PRODUCTO:</p>
<p style=""text-align: center;"">China.</p>"
2023-05-23T00:00:00Z,MESA CAMPING PLEGABLE-700626,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,458445,https://www.hiperlibertad.com.ar/mesa-de-camping-plegable-con-apoya-vaso/p,4499.0,4499.0,4.0,MESA CAMPING PLEGABLE-700626
2023-05-29T00:00:00Z,MESA CUADRADA MADERA,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/MESAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,274330,https://www.hiperlibertad.com.ar/mesa-cuadrada-madera/p,42999.0,42999.0,3.0,Mesa Cuadrada Madera Eucaliptus -Terminacion Impregnante ALTO:74 cm Largo:80 cm Ancho: 80 cm  ORIGEN: ARGENTINA
2023-05-23T00:00:00Z,MESA EXTENSIBLE URUGUAI 150,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/MESAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,478441,https://www.hiperlibertad.com.ar/mesa-extensible-uruguai-150-2/p,99999.0,99999.0,1.0,Mesa Extensible Madera Eucaliptus - Terminacion: impregnante ALTO:74 cm Largo:150-220 cm Ancho: 85 cm  ORIGEN: ARGENTINA
2023-05-29T00:00:00Z,REPO. PLEG.5 POS.C/CINTA 20002,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,304486,https://www.hiperlibertad.com.ar/reposera-descansar-ca-o-con-cintas-y-apoyabrazos-de-madera-5-posiciones/p,17879.0,17879.0,37.0,REPO. PLEG.5 POS.C/CINTA 20002
2023-05-23T00:00:00Z,REPOSERA  GRAVITY TAUPE,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,490710,https://www.hiperlibertad.com.ar/reposera-gravity-taupe/p,29999.0,29999.0,15.0,"<p><strong>DESCRIPCION:</strong> SILLA RELAX GRAVITACIONAL ZERO DE ACERO Y TEXTILINO<br />La selecci&oacute;n de una silla adecuada es muy importante al momento de pasar mucho tiempo en ella. Con esta silla tendr&aacute;s la comodidad y el bienestar que necesitas a lo largo de tu jornada. Adem&aacute;s, puedes ubicarla en cualquier parte de tu casa ya que su dise&ntilde;o se adapta a m&uacute;ltiples entornos. Ideal para Jardin, exteriores e Interior. Contiene apoyabrazos. De facil armado, traslado y guardado.<br /><br /></p>
<p><strong>DIMENSIONES DEL PRODUCTO</strong>: 175/157 x 66 x 82/107CM (La altura o el largo tienen 2 Dimensiones ya que una es minima y otra es maxima porque al ser plegable y reclinable en base a que posicion te pongas puede cambiar)<br /><br /></p>
<p><strong>COLOR: </strong>Estructura Gris Anthracite y Color textilino: Taupe.<br /><br /></p>
<p><strong>MEDIDAS:</strong> Dimensiones caja: 93x23x65.50 cm. - Peso neto: 7,40kg - Peso Bruto: 16,20kg - &nbsp;Peso M&aacute;ximo soportado: 120KG.<br /><br /></p>
<p><strong>MATERIALES:</strong> Estructura en acero y asiento en Textilino 2x1.<br /><br /></p>
<p>Contiene proceso ""Powder Coating"". Es un tipo de recubrimiento utilizado para crear un acabado duro que es m&aacute;s resistente que la pintura convencional.<br />Incluye instrucciones de armado.<br />Considerar la traba de seguridad ubicada en el lateral de la silla.<br /><br /></p>
<p>Hecho en China.</p>"
2023-05-23T00:00:00Z,REPOSERA 5POS DESCANSAR 20001,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,477793,https://www.hiperlibertad.com.ar/reposera-5pos-descansar-20001/p,17339.0,17339.0,23.0,Reposera Caño 7/8 Pintura poliéster color blanca Apoyabrazos de madera 5 posiciones
2023-05-29T00:00:00Z,REPOSERA DESCANSAR 1 POSICION ALUMINIO,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,27403,https://www.hiperlibertad.com.ar/reposera-descansar-1-posicion-aluminio/p,12769.0,12769.0,3.0,"Materiales de la estructura: Aluminio 3/4 pulgadas
Material del asiento: Lona coversol VARIOS COLORES
Cantidad de posiciones: 1
Apoyabrazos: Plastico"
2023-05-23T00:00:00Z,REPOSERA FOLDING BED GRIS,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,441448,https://www.hiperlibertad.com.ar/reposera-folding-bed-gris/p,15999.0,15999.0,11.0,"<p><strong>DESCRIPCION:</strong> REPOSERA CAMA PLEGABLE - REPOSERA PLEGABLE DE ACERO CON RESPALDO REGULABLE.</p>
<p><br /><strong>COLOR:</strong> Gris Anthracite y textilino en Gris.<br /><br /></p>
<p>TAMA&Ntilde;O ABIERTO :180X56X24CM - TUBO DE ACERO: F18X0.9MM TEJIDO: 1X1 TEXTILENO. <br /><br /></p>
<p>Facil traslado. No requiere armado. <br /><br /></p>
<p><strong>ORIGEN:</strong> China.</p>"
2023-05-23T00:00:00Z,REPOSERA FOLDING BED NEGRA,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,441447,https://www.hiperlibertad.com.ar/reposera-folding-bed-negra/p,15999.0,15999.0,18.0,"<p><strong>DESCRIPCION:</strong> REPOSERA CAMA PLEGABLE - REPOSERA PLEGABLE DE ACERO CON RESPALDO REGULABLE.</p>
<p><br /><strong>COLOR:</strong> Gris Anthracite y textilino en Negro.</p>
<p>&nbsp;</p>
<p>TAMA&Ntilde;O ABIERTO :180X56X24CM - TUBO DE ACERO: F18X0.9MM TEJIDO: 1X1 TEXTILENO.</p>
<p><br />Facil traslado. No requiere armado. <br /><br /></p>
<p><strong>ORIGEN:</strong> China.</p>"
2023-05-23T00:00:00Z,REPOSERA GRAVITY GRIS,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,490711,https://www.hiperlibertad.com.ar/reposera-gravity-gris/p,29999.0,29999.0,13.0,"<p><strong>DESCRIPCION: </strong>SILLA RELAX GRAVITACIONAL ZERO DE ACERO Y TEXTILINO<br />La selecci&oacute;n de una silla adecuada es muy importante al momento de pasar mucho tiempo en ella. Con esta silla tendr&aacute;s la comodidad y el bienestar que necesitas a lo largo de tu jornada. Adem&aacute;s, puedes ubicarla en cualquier parte de tu casa ya que su dise&ntilde;o se adapta a m&uacute;ltiples entornos. Ideal para Jardin, exteriores e Interior. Contiene apoyabrazos. De facil armado, traslado y guardado.</p>
<p><br /><strong>DIMENSIONES DEL PRODUCTO</strong>: 175/157 x 66 x 82/107CM (La altura o el largo tienen 2 dimensiones ya que una es minima y otra es maxima porque al ser plegable y reclinable en base a que posicion te pongas puede cambiar)</p>
<p><br /><strong>COLOR: </strong>Estructura Gris Anthracite y Color textilino: Gris.<br /><br /></p>
<p><strong>MEDIDAS: </strong>Dimensiones caja: 93x23x65.50 cm. Peso neto: 7,40kg Peso Bruto: 16,20kg Peso M&aacute;ximo soportado: 120KG.</p>
<p><br /><strong>MATERIALES:</strong> Estructura en acero y asiento en Textilino 2x1. - Contiene proceso ""Powder Coating"". - Es un tipo de recubrimiento utilizado para crear un acabado duro que es m&aacute;s resistente que la pintura convencional. - Incluye instrucciones de armado. - Considerar la traba de seguridad ubicada en el lateral de la silla.</p>
<p><br />Hecho en China.</p>"
2023-05-23T00:00:00Z,REPOSERA GRAVITY NEGRA,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,457403,https://www.hiperlibertad.com.ar/reposera-gravity-negra/p,29999.0,29999.0,13.0,"<p><strong>DESCRIPCION:</strong> SILLA RELAX GRAVITACIONAL ZERO DE ACERO Y TEXTILINO<br />La selecci&oacute;n de una silla adecuada es muy importante al momento de pasar mucho tiempo en ella. Con esta silla tendr&aacute;s la comodidad y el bienestar que necesitas a lo largo de tu jornada. Adem&aacute;s, puedes ubicarla en cualquier parte de tu casa ya que su dise&ntilde;o se adapta a m&uacute;ltiples entornos. Ideal para Jardin, exteriores e Interior. Contiene apoyabrazos. De facil armado, traslado y guardado.<br /><br /></p><p><strong>DIMENSIONES DEL PRODUCTO</strong>: 175/157 x 66 x 82/107CM (La altura o el largo tienen 2 dimensiones ya que una es minima y otra es maxima porque al ser plegable y reclinable en base a que posicion te pongas puede cambiar)<br /><br /></p><p><strong>COLOR: </strong>Estructura Gris Anthracite y Color textilino: Negro.<br /><br /></p><p><strong>MEDIDAS: </strong>Dimensiones caja: 93x23x65.50 cm. - Peso neto: 7,40kg - Peso Bruto: 16,20kg - Peso M&aacute;ximo soportado: 120KG.<br /><br /></p><p><strong>MATERIALES:</strong> Estructura en acero y asiento en Textilino 2x1.<br /><br /></p><p>Contiene proceso ""Powder Coating"". Es un tipo de recubrimiento utilizado para crear un acabado duro que es m&aacute;s resistente que la pintura convencional.<br />Incluye instrucciones de armado.<br />Considerar la traba de seguridad ubicada en el lateral de la silla.<br /><br /></p><p>Hecho en China.</p>"
2023-05-29T00:00:00Z,REPOSERA IBERA,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,302225,https://www.hiperlibertad.com.ar/reposera-ibera-2/p,14999.0,14999.0,3.0,Reposera Plegable Madera -Lona Crudo ALTO:95 cm Largo:122 cm Ancho: 59 cm Soporta hasta 100 kg  ORIGEN: ARGENTINA
2023-05-23T00:00:00Z,REPOSERA IBERA AZUL,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,478442,https://www.hiperlibertad.com.ar/reposera-ibera-azul-2/p,14999.0,14999.0,1.0,Reposera Plegable Madera- Lona Azul ALTO:95 cm Largo:122 cm Ancho: 59 cm Soporta hasta 100 kg No incluye almohadon ORIGEN: ARGENTINA
2023-05-29T00:00:00Z,REPOSERA INFANTIL PLEGABLE 2009 ACERO,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,304304,https://www.hiperlibertad.com.ar/reposera-infantil-plegable-2009-acero/p,3999.0,3999.0,2.0,REPOSERA INFANTIL PLEGABLE 2009 ACERO
2023-05-23T00:00:00Z,REPOSERA PILETERA,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,477567,https://www.hiperlibertad.com.ar/reposera-piletera/p,35999.0,35999.0,1.0,"Reposera Plastica Apilable - Color:Blanco ALTO:47 cm Largo:1,65 cm Ancho: 71 cm - Peso 9,40 kg ORIGEN: ARGENTINA"
2023-05-29T00:00:00Z,REPOSERA PLAYERA DESCANSAR CON COVERSOL 5 POSICIONES,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,304479,https://www.hiperlibertad.com.ar/reposera-playera-descansar-con-coversol-5-posiciones/p,20289.0,20289.0,17.0,"Materiales de la estructura: Aluminio 7/8 pulgadas
Material del asiento: Lona coversol VARIOS COLORES
Cantidad de posiciones: 5 RECLINABLE TOTAL
Peso máximo: 90 kg"
2023-05-29T00:00:00Z,REPOSERA PLEGABLE COVER 20100,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/SILLAS Y REPOSERAS/,/Aire Libre y Jardín/MUEBLES DE EXTERIOR/,211954,https://www.hiperlibertad.com.ar/reposera-plegable-cover-20100/p,19329.0,19329.0,1.0,REPOSERA PLEGABLE COVER 20100
2023-05-29T00:00:00Z,ATIZADOR PARA CARBON X1UN,/Aire Libre y Jardín/ASADOR/KIT ASADOR/,/Aire Libre y Jardín/ASADOR/,10431,https://www.hiperlibertad.com.ar/atizador-para-carbon-x1un/p,2689.0,2689.0,3.0,ATIZADOR PARA CARBON X1UN
